Date,Price,Change
2000-05-16,24.46,-0.07593502077823944
2000-05-17,24.62,0.006541291905151292
2000-05-18,23.42,-0.04874086108854592
2000-05-19,24.85,0.06105892399658419
2000-05-22,26.25,0.05633802816901401
2000-05-23,25.75,-0.01904761904761909
2000-05-24,25.96,0.008155339805825168
2000-05-25,23.87,-0.0805084745762712
2000-05-26,24.61,0.031001256807708266
2000-05-30,24.59,-0.000812677773262882
2000-05-31,24.09,-0.020333468889792594
2000-06-01,23.2,-0.03694479036944798
2000-06-02,21.32,-0.08103448275862069
2000-06-05,23.06,0.0816135084427767
2000-06-06,23.2,0.006071118820468291
2000-06-07,23.17,-0.001293103448275712
2000-06-08,23.36,0.00820025895554588
2000-06-09,22.08,-0.0547945205479452
2000-06-12,22.22,0.006340579710145011
2000-06-13,23.28,0.04770477047704791
2000-06-14,21.61,-0.07173539518900351
2000-06-15,21.42,-0.00879222582137884
2000-06-16,20.54,-0.041083099906629394
2000-06-19,21.16,0.030185004868549248
2000-06-20,20.81,-0.016540642722117305
2000-06-21,21.06,0.012013455069677992
2000-06-22,21.54,0.02279202279202286
2000-06-23,22.13,0.02739090064995353
2000-06-26,24.85,0.12291007681879806
2000-06-27,22.1,-0.11066398390342047
2000-06-28,21.87,-0.010407239819004599
2000-06-29,20.76,-0.05075445816186552
2000-06-30,19.68,-0.05202312138728338
2000-07-03,20.51,0.042174796747967536
2000-07-05,20.63,0.005850804485616701
2000-07-06,20.77,0.0067862336403297085
2000-07-07,19.68,-0.05247953779489645
2000-07-10,20.2,0.026422764227642226
2000-07-11,19.64,-0.027722772277227636
2000-07-12,20.29,0.03309572301425656
2000-07-13,19.9,-0.01922129127649086
2000-07-14,19.21,-0.03467336683417077
2000-07-17,20.02,0.04216553878188445
2000-07-18,19.7,-0.015984015984015998
2000-07-19,19.28,-0.02131979695431463
2000-07-20,19.05,-0.011929460580912932
2000-07-21,19.04,-0.0005249343832022246
2000-07-24,19.35,0.01628151260504218
2000-07-25,19.46,0.00568475452196382
2000-07-26,19.63,0.008735868448098483
2000-07-27,19.26,-0.01884870096790614
2000-07-28,19.33,0.0036344755970922904
2000-07-31,20.98,0.08535954474909468
2000-08-01,20.66,-0.015252621544327938
2000-08-02,20.2,-0.022265246853823806
2000-08-03,20.29,0.004455445544554459
2000-08-04,18.75,-0.07589945786101526
2000-08-07,19.31,0.029866666666666708
2000-08-08,18.89,-0.02175038839979271
2000-08-09,18.78,-0.0058231868713605195
2000-08-10,18.97,0.010117145899893432
2000-08-11,19.26,0.015287295730100237
2000-08-14,18.98,-0.014537902388369717
2000-08-15,17.97,-0.05321390937829307
2000-08-16,17.81,-0.008903728436282732
2000-08-17,18.0,0.010668163952835652
2000-08-18,17.17,-0.04611111111111099
2000-08-21,17.71,0.03145020384391373
2000-08-22,17.83,0.006775832862789155
2000-08-23,17.59,-0.013460459899046429
2000-08-24,17.42,-0.009664582148948164
2000-08-25,16.96,-0.02640642939150406
2000-08-28,17.11,0.008844339622641417
2000-08-29,16.84,-0.015780245470485066
2000-08-30,17.13,0.017220902612826494
2000-08-31,17.44,0.018096906012843084
2000-09-01,16.81,-0.036123853211009305
2000-09-05,19.18,0.14098750743605004
2000-09-06,19.7,0.027111574556829998
2000-09-07,20.47,0.03908629441624356
2000-09-08,18.81,-0.08109428431851495
2000-09-11,19.03,0.011695906432748648
2000-09-12,18.33,-0.036784025223331684
2000-09-13,18.76,0.023458810692853493
2000-09-14,18.24,-0.02771855010660995
2000-09-15,18.09,-0.008223684210526216
2000-09-18,18.88,0.04367053620784955
2000-09-19,20.22,0.07097457627118642
2000-09-20,19.99,-0.011374876360039532
2000-09-21,20.17,0.009004502251125812
2000-09-22,22.09,0.09519087754090227
2000-09-25,20.85,-0.05613399728383872
2000-09-26,21.5,0.031175059952038398
2000-09-27,21.71,0.009767441860465187
2000-09-28,21.28,-0.019806540764624625
2000-09-29,19.88,-0.06578947368421062
2000-10-02,20.98,0.055331991951710346
2000-10-03,20.99,0.0004766444232602307
2000-10-04,22.18,0.05669366364935691
2000-10-05,21.02,-0.05229936880072139
2000-10-06,20.53,-0.02331113225499515
2000-10-09,23.92,0.16512420847540188
2000-10-10,23.77,-0.006270903010033524
2000-10-11,26.23,0.10349179638199413
2000-10-12,27.21,0.03736179946626006
2000-10-13,29.34,0.0782800441014333
2000-10-16,27.33,-0.06850715746421276
2000-10-17,26.19,-0.04171240395170128
2000-10-18,30.7,0.17220313096601747
2000-10-19,26.8,-0.12703583061889245
2000-10-20,24.63,-0.08097014925373136
2000-10-23,24.58,-0.002030044660982555
2000-10-24,24.14,-0.017900732302685074
2000-10-25,25.58,0.05965202982601481
2000-10-26,26.64,0.041438623924941353
2000-10-27,27.42,0.029279279279279313
2000-10-30,26.23,-0.04339897884755661
2000-10-31,24.77,-0.05566145634769348
2000-11-01,24.07,-0.0282599919257166
2000-11-02,23.71,-0.014956377233070195
2000-11-03,24.05,0.01433994095318436
2000-11-06,24.53,0.01995841995841996
2000-11-07,25.12,0.024052181002853557
2000-11-08,24.87,-0.009952229299363013
2000-11-09,26.79,0.07720144752714098
2000-11-10,28.07,0.0477790220231431
2000-11-13,29.13,0.03776273601710001
2000-11-14,27.93,-0.0411946446961895
2000-11-15,27.24,-0.02470461868958118
2000-11-16,25.82,-0.05212922173274592
2000-11-17,25.5,-0.012393493415956636
2000-11-20,26.49,0.0388235294117647
2000-11-21,27.43,0.035485088712721824
2000-11-22,26.91,-0.018957345971563955
2000-11-24,27.32,0.015235971757710853
2000-11-27,26.12,-0.04392386530014636
2000-11-28,26.99,0.03330781010719752
2000-11-29,27.88,0.032975175991107886
2000-11-30,28.64,0.027259684361549574
2000-12-01,28.31,-0.011522346368715186
2000-12-04,28.55,0.00847756976333458
2000-12-05,27.28,-0.044483362521891445
2000-12-06,24.32,-0.10850439882697949
2000-12-07,25.46,0.046875
2000-12-08,23.74,-0.06755695208169687
2000-12-11,23.8,0.002527379949452513
2000-12-12,24.03,0.009663865546218453
2000-12-13,23.69,-0.014148980441115233
2000-12-14,23.4,-0.012241452089489346
2000-12-15,25.43,0.08675213675213689
2000-12-18,26.79,0.05348014156508052
2000-12-19,27.35,0.020903322135125135
2000-12-20,29.95,0.09506398537477145
2000-12-21,31.97,0.0674457429048414
2000-12-22,28.75,-0.10071942446043158
2000-12-26,28.47,-0.009739130434782695
2000-12-27,28.88,0.014401123990165132
2000-12-28,27.99,-0.030817174515235468
2000-12-29,26.35,-0.05859235441229005
2001-01-02,27.93,0.05996204933586324
2001-01-03,29.63,0.0608664518438955
2001-01-04,26.35,-0.1106986162672966
2001-01-05,27.81,0.05540796963946848
2001-01-08,29.98,0.07802948579647606
2001-01-09,29.47,-0.017011340893929305
2001-01-10,28.44,-0.03495079742110618
2001-01-11,26.68,-0.06188466947960625
2001-01-12,25.31,-0.051349325337331386
2001-01-16,25.59,0.011062821019359959
2001-01-17,24.4,-0.046502540054708885
2001-01-18,24.48,0.003278688524590345
2001-01-19,23.62,-0.03513071895424835
2001-01-22,24.27,0.02751905165114299
2001-01-23,23.0,-0.052327976926246356
2001-01-24,21.98,-0.04434782608695653
2001-01-25,22.44,0.020928116469517866
2001-01-26,22.52,0.0035650623885916666
2001-01-29,22.8,0.01243339253996445
2001-01-30,23.07,0.011842105263157876
2001-01-31,22.94,-0.00563502384048542
2001-02-01,22.39,-0.023975588491717548
2001-02-02,20.87,-0.06788744975435457
2001-02-05,22.75,0.09008145663631995
2001-02-06,22.04,-0.031208791208791276
2001-02-07,21.63,-0.018602540834845693
2001-02-08,21.46,-0.007859454461396131
2001-02-09,21.67,0.009785647716682222
2001-02-12,23.06,0.06414397784956138
2001-02-13,21.64,-0.06157849089332168
2001-02-14,21.84,0.009242144177449063
2001-02-15,21.51,-0.015109890109890056
2001-02-16,21.65,0.006508600650859897
2001-02-20,23.43,0.08221709006928402
2001-02-21,24.81,0.05889884763124198
2001-02-22,25.96,0.046352277307537326
2001-02-23,27.18,0.046995377503852076
2001-02-26,27.18,0.0
2001-02-27,25.57,-0.05923473142016189
2001-02-28,26.37,0.03128666405944469
2001-03-01,29.66,0.12476298824421694
2001-03-02,29.08,-0.019554956169925863
2001-03-05,28.32,-0.026134800550206227
2001-03-06,26.26,-0.07274011299435024
2001-03-07,25.28,-0.037319116527037344
2001-03-08,24.42,-0.03401898734177211
2001-03-09,24.47,0.0020475020475019257
2001-03-12,27.88,0.1393543114017164
2001-03-13,30.77,0.10365853658536595
2001-03-14,30.37,-0.012999675008124711
2001-03-15,28.53,-0.060586104708594046
2001-03-16,28.78,0.008762705923589298
2001-03-19,30.61,0.06358582348853359
2001-03-20,30.02,-0.019274746814766375
2001-03-21,31.41,0.04630246502331792
2001-03-22,32.41,0.03183699458771083
2001-03-23,33.0,0.01820425794507874
2001-03-26,30.0,-0.09090909090909094
2001-03-27,28.52,-0.04933333333333334
2001-03-28,28.26,-0.009116409537166859
2001-03-29,29.27,0.03573956121726818
2001-03-30,28.76,-0.01742398360095654
2001-04-02,29.4,0.022253129346314182
2001-04-03,32.92,0.11972789115646276
2001-04-04,34.28,0.04131227217496969
2001-04-05,32.51,-0.05163360560093355
2001-04-06,30.39,-0.06521070439864651
2001-04-09,31.94,0.05100361961171451
2001-04-10,30.67,-0.039762053850970536
2001-04-11,28.94,-0.05640691229214212
2001-04-12,28.09,-0.029371112646855657
2001-04-16,26.85,-0.04414382342470624
2001-04-17,26.04,-0.030167597765363263
2001-04-18,24.58,-0.05606758832565284
2001-04-19,24.51,-0.002847843775427017
2001-04-20,24.67,0.006527947776417742
2001-04-23,27.35,0.10863396838265094
2001-04-24,27.7,0.01279707495429605
2001-04-25,28.64,0.033935018050541554
2001-04-26,26.41,-0.07786312849162014
2001-04-27,25.0,-0.05338886785308594
2001-04-30,24.21,-0.03159999999999996
2001-05-01,25.46,0.051631557207765466
2001-05-02,24.6,-0.03377847604084838
2001-05-03,25.52,0.0373983739837398
2001-05-04,26.49,0.038009404388714696
2001-05-07,25.1,-0.052472631181577856
2001-05-08,24.49,-0.02430278884462167
2001-05-09,24.94,0.018374846876276107
2001-05-10,23.69,-0.05012028869286289
2001-05-11,23.14,-0.02321654706627274
2001-05-14,24.23,0.04710458081244595
2001-05-15,24.41,0.007428807263722748
2001-05-16,23.17,-0.050798852929127336
2001-05-17,22.5,-0.02891670263271484
2001-05-18,21.46,-0.046222222222222165
2001-05-21,21.9,0.02050326188257201
2001-05-22,21.53,-0.01689497716894961
2001-05-23,21.6,0.0032512772875057383
2001-05-24,21.85,0.011574074074074181
2001-05-25,20.6,-0.05720823798627006
2001-05-29,22.16,0.0757281553398057
2001-05-30,22.4,0.010830324909747224
2001-05-31,22.96,0.025000000000000133
2001-06-01,23.02,0.002613240418118501
2001-06-04,21.64,-0.05994787141615987
2001-06-05,20.8,-0.038817005545286554
2001-06-06,20.09,-0.034134615384615374
2001-06-07,20.35,0.012941762070681984
2001-06-08,19.62,-0.03587223587223587
2001-06-11,20.62,0.050968399592252744
2001-06-12,21.21,0.028612997090203596
2001-06-13,20.79,-0.01980198019801993
2001-06-14,22.13,0.06445406445406454
2001-06-15,23.98,0.08359692724807966
2001-06-18,23.26,-0.030025020850708906
2001-06-19,22.4,-0.03697334479793646
2001-06-20,22.05,-0.015624999999999889
2001-06-21,21.31,-0.033560090702947964
2001-06-22,19.82,-0.0699202252463631
2001-06-25,20.36,0.02724520686175569
2001-06-26,21.45,0.05353634577603139
2001-06-27,21.55,0.004662004662004726
2001-06-28,20.18,-0.06357308584686783
2001-06-29,19.9,-0.013875123885034757
2001-07-02,19.75,-0.007537688442211032
2001-07-03,19.21,-0.027341772151898702
2001-07-05,20.14,0.048412285268089494
2001-07-06,20.96,0.04071499503475673
2001-07-09,22.71,0.0834923664122138
2001-07-10,22.28,-0.018934390136503776
2001-07-11,24.17,0.0848294434470378
2001-07-12,23.29,-0.03640877120397201
2001-07-13,22.03,-0.05410047230571047
2001-07-16,21.69,-0.015433499773036763
2001-07-17,23.54,0.08529276164130928
2001-07-18,23.19,-0.01486830926083249
2001-07-19,22.58,-0.02630444156964218
2001-07-20,22.67,0.003985828166519267
2001-07-23,22.64,-0.0013233348037053894
2001-07-24,24.2,0.06890459363957602
2001-07-25,24.92,0.02975206611570247
2001-07-26,24.02,-0.03611556982343511
2001-07-27,23.02,-0.04163197335553703
2001-07-30,22.48,-0.023457862728062495
2001-07-31,22.31,-0.007562277580071219
2001-08-01,20.97,-0.06006275212909007
2001-08-02,20.33,-0.030519790176442574
2001-08-03,20.23,-0.00491883915395952
2001-08-06,21.07,0.04152249134948094
2001-08-07,21.43,0.017085904129093388
2001-08-08,21.52,0.0041997200186654204
2001-08-09,22.02,0.02323420074349447
2001-08-10,20.56,-0.06630336058128983
2001-08-13,20.58,0.0009727626459143934
2001-08-14,19.95,-0.030612244897959107
2001-08-15,20.14,0.00952380952380949
2001-08-16,21.26,0.055610724925521327
2001-08-17,21.94,0.0319849482596426
2001-08-20,24.83,0.1317228805834092
2001-08-21,22.55,-0.09182440596053154
2001-08-22,22.71,0.0070953436807095205
2001-08-23,22.05,-0.029062087186261576
2001-08-24,21.3,-0.03401360544217691
2001-08-27,20.5,-0.03755868544600938
2001-08-28,20.9,0.019512195121951237
2001-08-29,21.85,0.045454545454545636
2001-08-30,23.16,0.05995423340961081
2001-08-31,25.31,0.09283246977547499
2001-09-04,26.11,0.031608060055314136
2001-09-05,26.22,0.004212945231711895
2001-09-06,27.23,0.03852021357742186
2001-09-07,29.89,0.09768637532133684
2001-09-10,33.11,0.10772833723653386
2001-09-17,43.2,0.304741769858049
2001-09-18,41.07,-0.0493055555555556
2001-09-19,37.88,-0.07767226686145601
2001-09-20,41.4,0.09292502639915501
2001-09-21,48.93,0.1818840579710146
2001-09-24,41.32,-0.155528305742898
2001-09-25,37.06,-0.10309777347531457
2001-09-26,35.0,-0.05558553696708046
2001-09-27,35.45,0.0128571428571429
2001-09-28,33.08,-0.06685472496473921
2001-10-01,33.42,0.010278113663845234
2001-10-02,32.41,-0.030221424296828392
2001-10-03,32.4,-0.000308546744831828
2001-10-04,31.37,-0.03179012345679
2001-10-05,32.68,0.04175964297099144
2001-10-08,35.66,0.09118727050183595
2001-10-09,35.25,-0.011497476163768838
2001-10-10,34.17,-0.030638297872340403
2001-10-11,30.93,-0.09482001755926261
2001-10-12,32.48,0.05011315874555433
2001-10-15,36.75,0.13146551724137945
2001-10-16,34.81,-0.05278911564625843
2001-10-17,32.44,-0.0680838839413963
2001-10-18,35.42,0.09186189889025909
2001-10-19,34.76,-0.018633540372670954
2001-10-22,34.47,-0.00834292289988492
2001-10-23,32.24,-0.06469393675659985
2001-10-24,31.74,-0.015508684863523636
2001-10-25,32.4,0.020793950850661602
2001-10-26,30.02,-0.07345679012345674
2001-10-29,30.43,0.013657561625582959
2001-10-30,33.24,0.09234308248439049
2001-10-31,33.12,-0.00361010830324926
2001-11-01,33.97,0.025664251207729416
2001-11-02,32.45,-0.04474536355607883
2001-11-05,31.14,-0.04036979969183363
2001-11-06,30.64,-0.016056518946692355
2001-11-07,29.41,-0.040143603133159234
2001-11-08,28.51,-0.030601836110166536
2001-11-09,28.99,0.016836197825324417
2001-11-12,31.94,0.10175922731976561
2001-11-13,27.95,-0.12492172824045089
2001-11-14,26.27,-0.06010733452593919
2001-11-15,26.33,0.0022839741149600634
2001-11-16,25.76,-0.0216483099126471
2001-11-19,25.43,-0.012810559006211197
2001-11-20,24.35,-0.04246952418403449
2001-11-21,23.86,-0.020123203285421054
2001-11-23,23.93,0.002933780385582674
2001-11-26,24.22,0.012118679481821992
2001-11-27,23.6,-0.025598678777869477
2001-11-28,24.57,0.04110169491525428
2001-11-29,26.16,0.0647130647130647
2001-11-30,25.05,-0.0424311926605504
2001-12-03,25.92,0.03473053892215572
2001-12-04,25.41,-0.01967592592592593
2001-12-05,23.15,-0.08894136166863442
2001-12-06,23.5,0.015118790496760237
2001-12-07,23.76,0.01106382978723408
2001-12-10,24.97,0.05092592592592582
2001-12-11,25.25,0.011213456147376899
2001-12-12,25.0,-0.00990099009900991
2001-12-13,25.48,0.019200000000000106
2001-12-14,25.28,-0.007849293563579218
2001-12-17,25.02,-0.010284810126582333
2001-12-18,23.43,-0.06354916067146288
2001-12-19,23.34,-0.003841229193341844
2001-12-20,22.56,-0.033419023136246784
2001-12-21,23.13,0.025265957446808596
2001-12-24,23.06,-0.003026372676178113
2001-12-26,22.36,-0.030355594102341676
2001-12-27,22.01,-0.015652951699463236
2001-12-28,21.4,-0.02771467514766024
2001-12-31,22.5,0.05140186915887868
2002-01-02,23.78,0.05688888888888899
2002-01-03,22.22,-0.06560134566862919
2002-01-04,20.97,-0.056255625562556255
2002-01-07,21.41,0.02098235574630425
2002-01-08,21.63,0.010275572162540714
2002-01-09,21.3,-0.015256588072121935
2002-01-10,22.28,0.04600938967136159
2002-01-11,22.29,0.0004488330341112512
2002-01-14,23.94,0.07402422611036341
2002-01-15,23.39,-0.022974101921470425
2002-01-16,23.42,0.001282599401453588
2002-01-17,23.34,-0.003415883859948843
2002-01-18,22.97,-0.015852613538988924
2002-01-22,22.93,-0.0017414018284719335
2002-01-23,23.35,0.01831661578717836
2002-01-24,21.19,-0.09250535331905785
2002-01-25,21.36,0.008022652194431323
2002-01-28,21.24,-0.005617977528089901
2002-01-29,20.92,-0.015065913370997941
2002-01-30,24.58,0.17495219885277224
2002-01-31,22.45,-0.08665581773799835
2002-02-01,21.12,-0.0592427616926503
2002-02-04,22.77,0.078125
2002-02-05,25.26,0.10935441370223997
2002-02-06,25.53,0.010688836104512989
2002-02-07,25.99,0.018018018018017834
2002-02-08,24.56,-0.055021161985378986
2002-02-11,24.04,-0.021172638436482094
2002-02-12,22.3,-0.07237936772046583
2002-02-13,20.92,-0.06188340807174886
2002-02-14,21.92,0.04780114722753348
2002-02-15,21.98,0.0027372262773721623
2002-02-19,23.92,0.0882620564149228
2002-02-20,23.78,-0.0058528428093646
2002-02-21,22.59,-0.0500420521446594
2002-02-22,24.04,0.0641876936697654
2002-02-25,23.09,-0.039517470881863526
2002-02-26,21.36,-0.07492420961455182
2002-02-27,21.18,-0.008426966292134797
2002-02-28,21.12,-0.0028328611898016387
2002-03-01,21.06,-0.0028409090909091717
2002-03-04,20.69,-0.017568850902184074
2002-03-05,20.76,0.003383276945384317
2002-03-06,20.27,-0.023603082851637813
2002-03-07,20.72,0.022200296003946685
2002-03-08,19.76,-0.04633204633204624
2002-03-11,20.66,0.045546558704453455
2002-03-12,20.52,-0.006776379477250738
2002-03-13,19.83,-0.033625730994152114
2002-03-14,19.45,-0.01916288451840642
2002-03-15,18.77,-0.034961439588688914
2002-03-18,18.79,0.0010655301012252316
2002-03-19,18.5,-0.01543374135178277
2002-03-20,18.7,0.0108108108108107
2002-03-21,18.61,-0.004812834224598883
2002-03-22,18.34,-0.014508328855454056
2002-03-25,18.18,-0.008724100327153761
2002-03-26,18.44,0.014301430143014437
2002-03-27,18.1,-0.018438177874186557
2002-03-28,17.23,-0.0480662983425415
2002-04-01,18.99,0.10214741729541488
2002-04-02,19.12,0.006845708267509298
2002-04-03,19.41,0.015167364016736462
2002-04-04,19.9,0.025244719216898526
2002-04-05,19.33,-0.02864321608040199
2002-04-08,20.35,0.05276771857216778
2002-04-09,19.31,-0.05110565110565124
2002-04-10,19.22,-0.0046607975142413105
2002-04-11,18.72,-0.026014568158168605
2002-04-12,19.96,0.06623931623931645
2002-04-15,20.13,0.008517034068136198
2002-04-16,18.58,-0.0769995032290115
2002-04-17,18.34,-0.012917115177610294
2002-04-18,17.82,-0.028353326063249695
2002-04-19,18.41,0.03310886644219968
2002-04-22,19.41,0.0543183052688756
2002-04-23,19.23,-0.009273570324574987
2002-04-24,20.01,0.040561622464898583
2002-04-25,21.56,0.07746126936531716
2002-04-26,20.72,-0.038961038961038974
2002-04-29,23.23,0.12113899613899615
2002-04-30,24.03,0.03443822643133876
2002-05-01,21.44,-0.10778193924261337
2002-05-02,20.11,-0.06203358208955234
2002-05-03,20.25,0.00696171059174544
2002-05-06,20.99,0.036543209876543026
2002-05-07,22.38,0.06622201048118148
2002-05-08,21.3,-0.04825737265415542
2002-05-09,20.84,-0.021596244131455444
2002-05-10,21.83,0.04750479846449118
2002-05-13,22.25,0.019239578561612625
2002-05-14,19.87,-0.10696629213483144
2002-05-15,19.5,-0.01862103673880222
2002-05-16,19.31,-0.009743589743589798
2002-05-17,18.01,-0.06732263076126344
2002-05-20,18.76,0.04164353137146026
2002-05-21,19.04,0.01492537313432818
2002-05-22,20.25,0.06355042016806722
2002-05-23,19.05,-0.059259259259259234
2002-05-24,18.22,-0.04356955380577432
2002-05-28,20.21,0.10922063666300774
2002-05-29,20.41,0.009896091044037547
2002-05-30,20.88,0.023027927486526156
2002-05-31,20.26,-0.02969348659003823
2002-06-03,20.98,0.035538005923000826
2002-06-04,23.6,0.12488083889418489
2002-06-05,23.52,-0.003389830508474634
2002-06-06,22.97,-0.02338435374149661
2002-06-07,25.96,0.13016978667827606
2002-06-10,24.18,-0.0685670261941449
2002-06-11,23.11,-0.04425144747725396
2002-06-12,24.18,0.04630030289917775
2002-06-13,24.65,0.01943755169561623
2002-06-14,28.43,0.15334685598377296
2002-06-17,25.92,-0.08828702075272588
2002-06-18,24.75,-0.04513888888888895
2002-06-19,25.05,0.0121212121212122
2002-06-20,26.1,0.041916167664670656
2002-06-21,28.38,0.08735632183908026
2002-06-24,27.93,-0.015856236786469302
2002-06-25,26.41,-0.05442176870748294
2002-06-26,29.99,0.1355547141234381
2002-06-27,27.67,-0.07735911970656872
2002-06-28,25.74,-0.06975063245392132
2002-07-01,25.71,-0.0011655011655010705
2002-07-02,27.56,0.07195643718397493
2002-07-03,28.88,0.04789550072568938
2002-07-05,27.3,-0.054709141274238204
2002-07-08,28.54,0.04542124542124526
2002-07-09,27.96,-0.02032235459004894
2002-07-10,31.4,0.12303290414878387
2002-07-11,34.42,0.09617834394904468
2002-07-12,34.3,-0.0034863451481698116
2002-07-15,35.07,0.022448979591836782
2002-07-16,35.97,0.02566295979469624
2002-07-17,34.25,-0.047817625799277175
2002-07-18,35.2,0.027737226277372296
2002-07-19,36.42,0.03465909090909092
2002-07-22,39.13,0.0744096650192203
2002-07-23,42.27,0.08024533605928963
2002-07-24,48.17,0.13957889756328368
2002-07-25,40.65,-0.1561137637533735
2002-07-26,38.61,-0.05018450184501844
2002-07-29,33.89,-0.1222481222481222
2002-07-30,32.04,-0.054588374151667174
2002-07-31,32.78,0.02309612983770304
2002-08-01,32.77,-0.0003050640634533197
2002-08-02,37.53,0.14525480622520592
2002-08-05,41.95,0.11777244870770054
2002-08-06,43.06,0.026460071513706884
2002-08-07,40.72,-0.05434277751973993
2002-08-08,38.53,-0.05378192534381132
2002-08-09,37.41,-0.02906825849987038
2002-08-12,37.23,-0.004811547714514863
2002-08-13,37.24,0.0002686005909213751
2002-08-14,35.56,-0.045112781954887216
2002-08-15,31.9,-0.10292463442069755
2002-08-16,29.88,-0.06332288401253916
2002-08-19,29.6,-0.009370816599732157
2002-08-20,29.52,-0.002702702702702786
2002-08-21,29.18,-0.011517615176151796
2002-08-22,28.64,-0.018505825908156193
2002-08-23,28.08,-0.019553072625698387
2002-08-26,30.73,0.09437321937321941
2002-08-27,29.89,-0.02733485193621865
2002-08-28,31.24,0.045165607226496984
2002-08-29,35.42,0.1338028169014085
2002-08-30,33.64,-0.05025409373235468
2002-09-03,37.12,0.10344827586206895
2002-09-04,39.21,0.05630387931034497
2002-09-05,39.58,0.009436368273399554
2002-09-06,36.88,-0.0682162708438604
2002-09-09,39.1,0.06019522776572672
2002-09-10,35.98,-0.07979539641943745
2002-09-11,34.81,-0.03251806559199544
2002-09-12,36.24,0.041080149382361375
2002-09-13,38.22,0.054635761589403975
2002-09-16,37.34,-0.023024594453165736
2002-09-17,35.87,-0.0393679700053563
2002-09-18,38.68,0.07833844438249238
2002-09-19,39.92,0.03205791106514999
