id,created_at,text
1198455998199091201,2019-11-24 04:19:10,https://t.co/iSzJDM7CZw
1198374984902676480,2019-11-23 22:57:15,"95% Approval Rate in the Republican Party, a record! Thank you!"
1198370028153950209,2019-11-23 22:37:34,Thank you Kevin for the nice words! https://t.co/DfY1V38EhD
1198334870738604033,2019-11-23 20:17:51,....Sondland said Trump told him. None of this will move the needle for anyone. And now Dems in Swing Districts hea… https://t.co/h5ysRHtCVn
1198328606684012544,2019-11-23 19:52:58,....ANY DIRECT EVIDENCE THAT PRESIDENT TRUMP DID ANYTHING IMPEACHABLE. No one heard him order a quid pro quo. No on… https://t.co/05oujkZc08
1198328568838840322,2019-11-23 19:52:49,NEW YORK POST EDITORIAL. “Worse Than Pointless. All those hours of televised testimony plainly failed on their anno… https://t.co/1XAuOFHyVk
1198289607273648131,2019-11-23 17:18:00,"Daniel Cameron, who just won the A.G. race in the Great Commonwealth of Kentucky, is a young and very talented poli… https://t.co/l6Nw61LPHy"
1198286541560434689,2019-11-23 17:05:49,".....Brennan, too. And the Whistleblower also worked for Susan Rice. It’s an understatement to say that this is a W… https://t.co/Kc4WtfYQbo"
1198286523583606784,2019-11-23 17:05:44,"“The Democrats dirty tricks have started this whole thing. The Whistleblower, the guy who took his case to Schiff’s… https://t.co/ufbUmLQFvs"
1198276426975399937,2019-11-23 16:25:37,"Joe Concha, The Hill: “In Emerson College Poll, Impeachment among independents, 49% Oppose, 34% Support. You see wh… https://t.co/bocPR9Om0g"
1198259181104586752,2019-11-23 15:17:06,"Adam Schiff will be compelled to testify should the Democrats decide, despite the fact that my presidential convers… https://t.co/bD2rqpRbSx"
1198065832116543490,2019-11-23 02:28:48,“The support for Impeachment is not there. I think the Democrats will have to come up with a new game plan.” @jasoninthehouse @FoxNews
1198050120794816512,2019-11-23 01:26:22,"RT @ByronYork: Schiff says when Republicans use phrase 'Russia hoax,' they are denying Russian interference. Untrue. Obvious fact: When Rep…"
1198049945145753600,2019-11-23 01:25:40,"RT @RepMarkMeadows: Potentially huge. Stay tuned... 

“Horowitz reportedly finds evidence FBI lawyer falsified FISA doc”
https://t.co/RzSF3…"
1198049897389445120,2019-11-23 01:25:28,"RT @Jim_Jordan: “Jim Jordan says facts are on Trump's side after week of public impeachment hearings”

@BretBaier https://t.co/gBPNYvYPjW"
1198049851499569152,2019-11-23 01:25:17,"RT @RepMarkMeadows: Wow - Impeachment way under water with independents. 49% oppose, only 34% support.

The American people see through thi…"
1198027285921697793,2019-11-22 23:55:37,https://t.co/Mn4EJ7Jbh8
1197954044393861120,2019-11-22 19:04:35,...House Republicans are showing real LEADERSHIP and prepared to enact bipartisan solutions for drug prices. Do Not… https://t.co/YkzY7kPOKw
1197954043420827648,2019-11-22 19:04:35,...Pelosi and her Do Nothing Democrats drug pricing bill doesn’t do the trick. FEWER cures! FEWER treatments! Time… https://t.co/DPhFX0VKoO
1197954042342719488,2019-11-22 19:04:35,"...While we had the first prescription drug price decrease in 50 years, Americans still pay far too much for drugs… https://t.co/1qy4kNPIg1"
1197954041139146754,2019-11-22 19:04:34,.@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CH… https://t.co/KUCvUfA3JU
1197951285238083585,2019-11-22 18:53:37,Thank you to @senatemajldr Mitch McConnell and @GOPLeader Kevin McCarthy for their Great Leadership! There has neve… https://t.co/4armKSJjEo
1197916287500005376,2019-11-22 16:34:33,"RT @realDonaldTrump: SCHIFF'S ""FACT"" WITNESSES! https://t.co/Pab2y1BVoN"
1197850630410440704,2019-11-22 12:13:39,"I will be interviewed on @foxandfriends this morning at 8:00 A.M. I know that there’s not much to talk about, but w… https://t.co/m84uCLYbSw"
1197848549310058496,2019-11-22 12:05:23,"“Former FBI Employee Accused of Altering FISA Documents.” Hello, here we go! @foxandfriends"
1197749620207685633,2019-11-22 05:32:17,RT @EliseStefanik: We just raised 250k in 15 MINUTES. THANK YOU! help us get to 500k TONIGHT go to https://t.co/LDFwTKSRnY to join the figh…
1197749559855919105,2019-11-22 05:32:02,RT @EliseStefanik: Bottom line: Adam Schiff failed to bring ANY evidence for impeaching @realDonaldTrump. WATCH me on @seanhannity tonight👇…
1197749364309086209,2019-11-22 05:31:16,"RT @EliseStefanik: Today we heard from Amb. Sondland that @realdonaldtrump told him: “No quid pro quo. I want nothing.” 

No evidence of im…"
1197748903350812672,2019-11-22 05:29:26,"RT @GOPChairwoman: Reminder for Democrats crying crocodile tears about a brief halt in aid:

In 2014, Ukraine’s president went before Congr…"
1197748805132836866,2019-11-22 05:29:02,"RT @GOPChairwoman: Public polls are matching what we’ve seen in our internals:

@realDonaldTrump’s approval is the highest it’s been since…"
1197747941160706048,2019-11-22 05:25:36,"RT @seanhannity: .@realDonaldTrump: ""It’s a hoax. It’s a disgrace. It’s an embarrassment to our country. Nancy Pelosi has done a terrible j…"
1197747778606243840,2019-11-22 05:24:58,RT @JesseBWatters: The hoax is OVER. It's done. They tried and failed. They didn't have one witness to testify that President @realdonaldtr…
1197747542550831104,2019-11-22 05:24:01,RT @GeraldoRivera: Re #CollusionHoax it’s not @realDonaldTrump denying #Russia interfered w our 2016 election. It’s Democrats &amp; house media…
1197747390213689344,2019-11-22 05:23:25,"RT @parscale: Adam Schiff is running the Democrat sham impeachment but now it’s time you got your say!

BULL-SCHIFF!

Get your 100% cotton…"
1197747060574957569,2019-11-22 05:22:06,"RT @TeamTrump: In 2016, President @realDonaldTrump asked African Americans, “What do you have to lose?”

In 2020, it is now “imagine all th…"
1197746996607631360,2019-11-22 05:21:51,"RT @GOPChairwoman: House Democrats have been trying to invalidate the will of the American people since Day 1.
 
We won’t let them take awa…"
1197746933265305600,2019-11-22 05:21:36,"RT @GeraldoRivera: And so it begins. If #CNN exclusive is confirmed, big trouble at the #FBI Allegation according to @evanperez their excel…"
1197746616725393408,2019-11-22 05:20:21,"RT @TeamTrump: .@LaraLeaTrump and @parscale bring Team Trump to Oregon and Arizona to rally supporters!

Arizona is ready to stay red in 20…"
1197735664550371328,2019-11-22 04:36:49,https://t.co/h92LyjD0Eh
1197728882234925057,2019-11-22 04:09:52,"Thank you @EliseStefanik and @SteveScalise, GREAT JOB! https://t.co/K8qQbCAXbj"
1197727653228425216,2019-11-22 04:04:59,https://t.co/HvYx12NUkS
1197726598964928513,2019-11-22 04:00:48,MARK LEVIN ON IMPEACHMENT HYSTERIA! https://t.co/sFT4qGqajO
1197724900884144130,2019-11-22 03:54:03,RT @MariaBartiromo: https://t.co/0C9RAE0ALX join me for my exclusive tomorrow w @carterwpage @MorningsMaria @FoxBusiness 6-9am et. Find out…
1197721298245443584,2019-11-22 03:39:44,"""SCHIFF'S CHARADE"" @SeanHannity https://t.co/Go2HsiEyTT"
1197705138275856384,2019-11-22 02:35:31,"SCHIFF'S ""FACT"" WITNESSES! https://t.co/Pab2y1BVoN"
1197618480603897863,2019-11-21 20:51:11,"RT @senatemajldr: Every time the Trump administration meets Speaker Pelosi halfway on the USMCA, she tries to move the goalposts. The Speak…"
1197618472605360137,2019-11-21 20:51:09,RT @GOPLeader: .@RepStefanik just called out Democrats for their lies about Republican support in holding Russia accountable for election m…
1197613940815073280,2019-11-21 20:33:08,"RT @GOPoversight: The American people expect fairness. @RepAdamSchiff's #impeachmentcircus has been anything but fair.

Thankfully, this ci…"
1197603726682402816,2019-11-21 19:52:33,"RT @Jim_Jordan: 13 conversations that Ambassador Taylor remembered.

But he didn’t remember Mr. Holmes briefing him about a call that was “…"
1197603662828392448,2019-11-21 19:52:18,"RT @RepDougCollins: When you're trying to overturn 63 million votes and take down a sitting president, you better come up with something mo…"
1197603647586070528,2019-11-21 19:52:14,RT @GOPoversight: Democrats have brought in numerous witnesses to testify about matters completely unrelated to the heart of their impeachm…
1197603628976132096,2019-11-21 19:52:10,"RT @RepAndyBiggsAZ: This was an enlightening exchange btw HOLMES &amp; @RepRatcliffe:

Holmes could hear the Ukraine portion of the call btw Tr…"
1197575195009208328,2019-11-21 17:59:11,RT @RepMarkMeadows: A notable theme in these hearings: some career officials seem to act as though their job is to decide America’s foreign…
1197574988540317703,2019-11-21 17:58:21,"RT @Jim_Jordan: A 40 minute opening statement from a guy who overheard a phone call that was “a couple minutes.”

THIS is the Democrats’ la…"
1197574002073624576,2019-11-21 17:54:26,"....They want ZERO transparency, thinking the world will not find out the death and tragedy that the Iranian Regime is causing!"
1197573996960727041,2019-11-21 17:54:25,Iran has become so unstable that the regime has shut down their entire Internet System so that the Great Iranian pe… https://t.co/I4vU4GBbP3
1197534774182785027,2019-11-21 15:18:33,.....President Trump said the Ukraine President should just do the right thing (No Quid Pro Quo). You shouldn’t cha… https://t.co/KYCFRafcXe
1197534762669346820,2019-11-21 15:18:31,"Ken Starr, Former Independent Counsel: “Does this reach the level of treason, bribery or other high crimes and misd… https://t.co/q8Eq3y6IDs"
1197521967777222656,2019-11-21 14:27:40,"I have been watching people making phone calls my entire life. My hearing is, and has been, great. Never have I bee… https://t.co/VR26t3fTci"
1197519915772719105,2019-11-21 14:19:31,Read the two Transcripts of Ukrainian calls!
1197508505885970440,2019-11-21 13:34:11,"RT @realDonaldTrump: The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, &amp; yet, when I got…"
1197507542726909952,2019-11-21 13:30:21,The Navy will NOT be taking away Warfighter and Navy Seal Eddie Gallagher’s Trident Pin. This case was handled very… https://t.co/bnsXBbbApf
1197504142178242560,2019-11-21 13:16:50,....”Nothing gives Schiff jurisdiction over Impeachment.”
1197504134645211137,2019-11-21 13:16:48,“The new House Resolution gives Adam Schiff (the most dishonest man in politics) the power unilaterally to release… https://t.co/ecrEKSidQl
1197503791744069632,2019-11-21 13:15:27,".....But we are winning big, and they will soon be on our turf."
1197503790729121794,2019-11-21 13:15:26,"Corrupt politician Adam Schiff’s lies are growing by the day. Keep fighting tough, Republicans, you are dealing wit… https://t.co/pApmJBCJtk"
1197502055415451654,2019-11-21 13:08:33,"I never in my wildest dreams thought my name would in any way be associated with the ugly word, Impeachment! The ca… https://t.co/dmAnTrffL1"
1197500777851432960,2019-11-21 13:03:28,“Freed Taliban hostages arrive in Germany.” @foxandfriends  @FoxNews @OANN  We got them back!
1197499643086753793,2019-11-21 12:58:58,".....President before. What they are doing is not legal. But I’m clean, and when I release my financial statement (… https://t.co/cF6G4yPpoe"
1197499642243670018,2019-11-21 12:58:57,"Bob Mueller, after spending two years and 45 million dollars, went over all of my financials, &amp; my taxes, and found… https://t.co/o4PI9n5QCM"
1197493067571486720,2019-11-21 12:32:50,"The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, &amp; yet, when I g… https://t.co/gQBg3cjfLJ"
1197492772850348034,2019-11-21 12:31:40,"During my visit yesterday to Austin, Texas, for the startup of the new Mac Pro, &amp; the discussion of a new one $bill… https://t.co/YB27KtIrRL"
1197491477573709825,2019-11-21 12:26:31,"Why do @ShannonBream &amp; @FoxNews waste airtime on Democrat Rep. Eric Swalwell, who recently left the Presidential Pr… https://t.co/plriOIZ2lE"
1197345849258455042,2019-11-21 02:47:50,https://t.co/osezECwPO1
1197324462703538181,2019-11-21 01:22:51,Poll: Trump leads top 2020 Democrats in Wisconsin https://t.co/P7z7Si8I0h.
1197322945288257537,2019-11-21 01:16:49,RT @realDonaldTrump: Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I ke…
1197322935427457025,2019-11-21 01:16:47,"RT @realDonaldTrump: ....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later, Am…"
1197321672841318400,2019-11-21 01:11:46,"“All four of Gordon Sondland’s lawyers are Democrat Donors.” @TuckerCarlson  Despite this, big win today for Republicans!"
1197319631158988800,2019-11-21 01:03:39,"Watch @TuckerCarlson, @seanhannity, @IngrahamAngle. Big News! @FoxNews"
1197316106236481539,2019-11-21 00:49:39,https://t.co/ytr7dRvbUc https://t.co/G6lGfyxSUs
1197298118330474498,2019-11-20 23:38:10,"If this were a prizefight, they’d stop it!"
1197293250115014656,2019-11-20 23:18:50,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today N… https://t.co/IMdAKp9o8e
1197246789499396099,2019-11-20 20:14:13,"RT @GOPLeader: With every question that @RepStefanik asks, Democrats' sham impeachment gets weaker and weaker.

Q: ""You testified, 'Preside…"
1197246301320159233,2019-11-20 20:12:16,RT @GOPoversight: President Obama gave Ukraine blankets. President Trump gave Ukraine missiles. https://t.co/6oebtm3hMf
1197246295481683968,2019-11-20 20:12:15,RT @Jim_Jordan: President Trump: “I want NOTHING. I want no quid pro quo. I want Zelensky to do what he ran on.” https://t.co/x9Y3cbz8Kw
1197246226003058688,2019-11-20 20:11:58,"RT @RepMarkMeadows: Wow.

@RepMikeTurner: ""Mr. Sondland, let's be clear: no one on this planet—not Donald Trump, Rudy Guiliani, Mick Mulvan…"
1197234479808409600,2019-11-20 19:25:18,"RT @RepMattGaetz: “All I heard about the call, is that it was a good call.” #impeachmenthearing https://t.co/cRmM4c7IWN"
1197234427677425664,2019-11-20 19:25:05,"RT @GOPLeader: .@Jim_Jordan calls it like it is:

The Ukrainians got a call from the President.
The Ukrainians got a meeting with the Presi…"
1197234418298974208,2019-11-20 19:25:03,"RT @RepAndyBiggsAZ: 🚨🚨🚨 STORY OF THE SONDLAND HEARING 🚨🚨🚨

Courtesy of @RepMikeTurner ➡️

Q: No one else on this planet told you that Donal…"
1197229247930097664,2019-11-20 19:04:30,I WANT NOTHING! https://t.co/KKUfwSIRAi
1197227388683206656,2019-11-20 18:57:07,"....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later,… https://t.co/ILD8Ns1XGm"
1197227384878927873,2019-11-20 18:57:06,Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I… https://t.co/m2H5hHC4ok
1197225104255488000,2019-11-20 18:48:02,RT @WhiteHouse: President @realDonaldTrump delivers a statement on the sham impeachment process: https://t.co/XBoUNfRV4a
1197224490192629760,2019-11-20 18:45:36,We join families of Kevin King &amp; Tim Weeks in celebrating their release from Taliban captivity. Thanks to President… https://t.co/suyld231na
1197213939030867968,2019-11-20 18:03:40,https://t.co/HbgEgZsPZ9
1197213594514948097,2019-11-20 18:02:18,"RT @RNCResearch: Sondland agrees the president never told him “any preconditions for anything”
https://t.co/LUTtELrmZX https://t.co/6ebGGBb…"
1197212985359400961,2019-11-20 17:59:53,"RT @BlazeTV: Sondland testifies he asked @realDonaldTrump, ""What do you want [from Ukraine]?""

Trump reportedly responded: ""I want nothing,…"
1197209545707159553,2019-11-20 17:46:13,RT @SenateGOP: read the transcript. https://t.co/MKzkki4MFX
1197204546189004800,2019-11-20 17:26:21,RT @GOPLeader: Case closed ⇨ Ambassador Sondland just testified under oath that he NEVER heard the president say there were conditions on a…
1197204376621703168,2019-11-20 17:25:41,RT @SteveScalise: 🚨 BREAKING → Ambassador Sondland: “I don’t recall President Trump ever talking to me about any security assistance. Ever.…
1197204312234938370,2019-11-20 17:25:25,"RT @RepMarkMeadows: What this ""bombshell"" hearing is amounting to: 

- Another witness who never heard anything from the President

- Reach…"
1197204223848370176,2019-11-20 17:25:04,"RT @SteveScalise: Q: Did @realDonaldTrump ever tell you personally about any pre-conditions for anything?

Sondland: No.

Q: Any pre-condit…"
1197144925034418176,2019-11-20 13:29:26,Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 a… https://t.co/SXyUXqY4Qx
1197131856963129344,2019-11-20 12:37:30,“White House Confidence Grows As Hearings Wear On.” @WashTimes  This is just an attempted takedown of the Republica… https://t.co/QEPCCoVifo
1197129443187318786,2019-11-20 12:27:55,The three year Hoax continues! https://t.co/Yht2KQb5aW
1197128659192164357,2019-11-20 12:24:48,True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb
1197128156341248001,2019-11-20 12:22:48,Read the transcripts! https://t.co/gQxYzjWehV
1197127753180622848,2019-11-20 12:21:12,"RT @dcexaminer: Rep. @EliseStefanik: ""No Quid Pro Quo?""

Morrison: ""Correct."" 

""No Bribery?""

""Correct.""

""No Extortion?""

""Correct.""

Ste…"
1197014949341646848,2019-11-20 04:52:58,Thank you Tennessee! https://t.co/MYP1FaJhUx
1196977794183499776,2019-11-20 02:25:19,"Congressman Van Drew (D-NJ): We’ve spent millions of Dollars, in my opinion, tons of money, tons of time, tons of h… https://t.co/cFwanfkSK2"
1196972166207737856,2019-11-20 02:02:57,"RT @RepAndyBiggsAZ: .@RepRatcliffe shatters the myths created by the ""whistleblower"" ➡️

- no violation of law or executive order
- no ment…"
1196972026583498752,2019-11-20 02:02:24,"RT @Jim_Jordan: Q: In no way shape or form... did you receive any indication whatsoever that resembled a quid pro quo. Is that correct?”

A…"
1196971908518035457,2019-11-20 02:01:56,"RT @GOPLeader: WATCH —&gt; Amb. Volker just took apart Democrats’ ENTIRE case. 

@RepMikeTurner: Did he ever say to you that he was not going…"
1196969127686082561,2019-11-20 01:50:53,"RT @parscale: What we've learned today from the Democrats sham impeachment hearings:

❌NO QUID PRO QUO

❌NO BRIBERY

❌NO EXTORTION

In shor…"
1196958035127783427,2019-11-20 01:06:48,"A great day for Republicans, a great day for our Country!"
1196943910624538625,2019-11-20 00:10:41,"I agree, but in the end we will win and save our Country from certain destruction! https://t.co/CPjdxq5hXT"
1196940686999851011,2019-11-19 23:57:52,RT @SenateGOP: It’s time for Democrats to *do their job* and ratify #USMCAnow. https://t.co/G4lL6lP5EG
1196934406314889216,2019-11-19 23:32:55,"RT @RepMarkMeadows: Chairman Schiff is clearly not getting the answers he wants from Volker and Morrison to close this hearing.

Both conti…"
1196934396647034880,2019-11-19 23:32:52,"RT @RepMarkMeadows: So far today we have Vindman, who never met or spoke to POTUS, testifying of alarming ""demands"" in the 7/25 call

3 wit…"
1196934247019352064,2019-11-19 23:32:17,"RT @RepJimBanks: Very bad day for @RepAdamSchiff, @SpeakerPelosi and Democrats. #ImpeachmentSham is crumbling. 

Another witness just told…"
1196934236793638914,2019-11-19 23:32:14,"RT @SteveScalise: The Dems' new ""bribery"" narrative is unraveling quickly.

More witnesses confirmed today that they were never asked to br…"
1196878055786057729,2019-11-19 19:49:00,https://t.co/z0I7wBsgTP
1196872645985353728,2019-11-19 19:27:30,RT @MikeKellyPA: The facts are with @POTUS @realDonaldTrump. This charade has never been more than political theater and the American peopl…
1196872596912033792,2019-11-19 19:27:18,RT @RepMarkGreen: I will speak up for my constituents in Tennessee who have had enough of this impeachment charade and want Congress to act…
1196872588636622848,2019-11-19 19:27:16,RT @RepDougCollins: The Founding Fathers warned against what Democrats are doing—political impeachment simply because they don't like a pre…
1196866124895391745,2019-11-19 19:01:35,"RT @WhiteHouse: Since the day President @realDonaldTrump took office, House Democrats have ignored working Americans to focus on their only…"
1196862636417306624,2019-11-19 18:47:43,"RT @RepSmucker: What is crystal clear during these #ImpeachmentHearings are the FACTS ARE ON THE PRESIDENTS SIDE!

Nothing has changed. Not…"
1196862365704368128,2019-11-19 18:46:39,"RT @RepLaMalfa: Following this week, there are only 2 remaining weeks Congress is scheduled to be in session this year.

While @SpeakerPelo…"
1196862231008481281,2019-11-19 18:46:07,"RT @SteveScalise: Important reminder from @RepStefanik: The President sets U.S. foreign policy, not unelected staff. https://t.co/GjAETob5jm"
1196862064205221888,2019-11-19 18:45:27,"RT @RepJimBanks: .@RepRatcliffe nails it.

Democrats poll-tested, and they found that the crime of “bribery” alarms voters the most. The on…"
1196861886735822848,2019-11-19 18:44:45,"RT @RepRatcliffe: In the 3,500 pages of transcripts released so far, there was only one reference to bribery. Ironically to describe Vice P…"
1196861866229846016,2019-11-19 18:44:40,RT @Scavino45: 🚨#ICYMI: Lt. Col. Vindman was offered the position of Defense Minister for the Ukrainian Government THREE times! #Impeachmen…
1196853678281502721,2019-11-19 18:12:08,RT @GOPoversight: Schiff’s sham impeachment is collapsing. https://t.co/HJpIOmGthm
1196853561503686660,2019-11-19 18:11:40,"RT @GOPoversight: FACT CHECK: True. 

• Republicans are on 🔥
• Democrats can’t hide the facts in their secret bunker anymore. 
• The Presid…"
