Date,Price,Change,Direction,Lag 1 Price,Lag 2 Price,Lag 5 Price,Lag 1 Change,Lag 1 Direction,Lag 1 Significant,Lag 2 Change,Lag 2 Direction,Lag 2 Significant,Lag 5 Change,Lag 5 Direction,Lag 5 Significant
2014-05-30,560.8,-0.004526493299014889,-1,560.7,550.99,550.99,-0.00017831669044206323,-1,0,-0.017492867332382214,-1,-1,-0.017492867332382214,-1,-1
2014-06-02,560.7,-0.00017831669044210408,-1,550.99,541.5,541.5,-0.017317638665953337,-1,-1,-0.03424291064740511,-1,-1,-0.03424291064740511,-1,-1
2014-06-03,550.99,-0.017317638665953372,-1,541.5,546.4,546.4,-0.01722354307700686,-1,-1,-0.008330459717962271,-1,0,-0.008330459717962271,-1,0
2014-06-04,541.5,-0.01722354307700691,-1,546.4,558.06,558.06,0.009048938134810669,1,0,0.030581717451523445,1,1,0.030581717451523445,1,1
2014-06-05,546.4,0.009048938134810669,1,558.06,557.15,557.15,0.021339677891654408,1,1,0.01967423133235725,1,1,0.01967423133235725,1,1
2014-06-06,558.06,0.021339677891654363,1,557.15,560.51,560.51,-0.0016306490341539768,-1,0,0.004390208938107095,1,0,0.004390208938107095,1,0
2014-06-09,557.15,-0.001630649034153997,-1,560.51,558.0,558.0,0.006030691914206253,1,0,0.0015256214663914975,1,0,0.0015256214663914975,1,0
2014-06-10,560.51,0.006030691914206354,1,558.0,557.3,557.3,-0.004478064619721309,-1,0,-0.00572692726267156,-1,0,-0.00572692726267156,-1,0
2014-06-11,558.0,-0.0044780646197213345,-1,557.3,552.26,552.26,-0.0012544802867384328,-1,0,-0.010286738351254496,-1,-1,-0.010286738351254496,-1,-1
2014-06-12,557.3,-0.0012544802867384686,-1,552.26,549.26,549.26,-0.009043603086308926,-1,0,-0.014426700161492848,-1,-1,-0.014426700161492848,-1,-1
2014-06-13,552.26,-0.009043603086308916,-1,549.26,544.2,544.2,-0.005432223952486148,-1,0,-0.014594575019012686,-1,-1,-0.014594575019012686,-1,-1
2014-06-16,549.26,-0.005432223952486104,-1,544.2,544.86,544.86,-0.009212394858536841,-1,0,-0.008010778137858167,-1,0,-0.008010778137858167,-1,0
2014-06-17,544.2,-0.009212394858536864,-1,544.86,554.24,554.24,0.0012127894156559501,1,0,0.018449099595736793,1,1,0.018449099595736793,1,1
2014-06-18,544.86,0.001212789415655946,1,554.24,556.85,556.85,0.017215431486987474,1,1,0.022005652828249473,1,1,0.022005652828249473,1,1
2014-06-19,554.24,0.017215431486987454,1,556.85,555.15,555.15,0.004709151270207877,1,0,0.0016418879907620673,1,0,0.0016418879907620673,1,0
2014-06-20,556.85,0.004709151270207768,1,555.15,565.19,565.19,-0.003052886773817088,-1,0,0.014977103349196429,1,1,0.014977103349196429,1,1
2014-06-23,555.15,-0.0030528867738170984,-1,565.19,565.26,565.26,0.018085202197604393,1,1,0.01821129424479873,1,1,0.01821129424479873,1,1
2014-06-24,565.19,0.018085202197604344,1,565.26,581.0,581.0,0.00012385215591205847,1,0,0.027972894071020264,1,1,0.027972894071020264,1,1
2014-06-25,565.26,0.00012385215591215193,1,581.0,577.18,577.18,0.02784559317836042,1,1,0.021087641085518097,1,1,0.021087641085518097,1,1
2014-06-26,581.0,0.027845593178360332,1,577.18,578.66,578.66,-0.006574870912220396,-1,0,-0.0040275387263339615,-1,0,-0.0040275387263339615,-1,0
2014-06-27,577.18,-0.006574870912220421,-1,578.66,578.32,578.32,0.0025641914134239205,1,0,0.0019751204130428984,1,0,0.0019751204130428984,1,0
2014-06-30,578.66,0.002564191413424011,1,578.32,583.35,583.35,-0.0005875643728612971,-1,0,0.008104932084471115,1,0,0.008104932084471115,1,0
2014-07-01,578.32,-0.0005875643728613378,-1,583.35,583.35,583.35,0.008697606861253237,1,0,0.008697606861253237,1,0,0.008697606861253237,1,0
2014-07-02,583.35,0.008697606861253204,1,583.35,583.76,583.76,0.0,0,0,0.0007028370617981797,1,0,0.0007028370617981797,1,0
2014-07-03,583.35,0.0,0,583.76,577.66,577.66,0.0007028370617981797,1,0,-0.00975400702837071,-1,0,-0.00975400702837071,-1,0
2014-07-07,583.76,0.0007028370617980784,1,577.66,571.58,571.58,-0.010449499794436108,-1,-1,-0.02086473893380833,-1,-1,-0.02086473893380833,-1,-1
2014-07-08,577.66,-0.0104494997944361,-1,571.58,565.91,565.91,-0.01052522244919144,-1,-1,-0.020340684831908044,-1,-1,-0.020340684831908044,-1,-1
2014-07-09,571.58,-0.010525222449191407,-1,565.91,571.91,571.91,-0.009919871234123084,-1,0,0.000577347003044066,1,0,0.000577347003044066,1,0
2014-07-10,565.91,-0.00991987123412308,-1,571.91,582.6,582.6,0.010602392606598223,1,1,0.029492322100687487,1,1,0.029492322100687487,1,1
2014-07-11,571.91,0.010602392606598121,1,582.6,585.74,585.74,0.01869175219877263,1,1,0.024182126558374643,1,1,0.024182126558374643,1,1
2014-07-14,582.6,0.018691752198772612,1,585.74,588.0,588.0,0.0053896326810847685,1,0,0.009268795056642597,1,0,0.009268795056642597,1,0
2014-07-15,585.74,0.005389632681084722,1,588.0,579.53,579.53,0.0038583671936353856,1,0,-0.010601973571892027,-1,-1,-0.010601973571892027,-1,-1
2014-07-16,588.0,0.0038583671936354147,1,579.53,593.0,593.0,-0.014404761904761951,-1,-1,0.008503401360544218,1,0,0.008503401360544218,1,0
2014-07-17,579.53,-0.014404761904761918,-1,593.0,591.75,591.75,0.023242972753783286,1,1,0.02108605249081157,1,1,0.02108605249081157,1,1
2014-07-18,593.0,0.023242972753783286,1,591.75,590.72,590.72,-0.0021079258010118043,-1,0,-0.003844856661045485,-1,0,-0.003844856661045485,-1,0
2014-07-21,591.75,-0.002107925801011823,-1,590.72,593.23,593.23,-0.0017405999155048124,-1,0,0.002501056189269148,1,0,0.002501056189269148,1,0
2014-07-22,590.72,-0.0017405999155047926,-1,593.23,596.45,596.45,0.004249052004333679,1,0,0.009700027085590496,1,0,0.009700027085590496,1,0
2014-07-23,593.23,0.0042490520043336755,1,596.45,590.4,590.4,0.005427911602582518,1,0,-0.004770493737673484,-1,0,-0.004770493737673484,-1,0
2014-07-24,596.45,0.005427911602582602,1,590.4,588.07,588.07,-0.010143348143180598,-1,-1,-0.014049794618157422,-1,-1,-0.014049794618157422,-1,-1
2014-07-25,590.4,-0.01014334814318063,-1,588.07,588.75,588.75,-0.003946476964769525,-1,0,-0.002794715447154433,-1,0,-0.002794715447154433,-1,0
2014-07-28,588.07,-0.003946476964769574,-1,588.75,586.55,586.55,0.0011563249273044873,1,0,-0.002584726308092736,-1,0,-0.002584726308092736,-1,0
2014-07-29,588.75,0.0011563249273045528,1,586.55,580.6,580.6,-0.0037367303609342596,-1,0,-0.013842887473460684,-1,-1,-0.013842887473460684,-1,-1
2014-07-30,586.55,-0.0037367303609342475,-1,580.6,570.4,570.4,-0.010144062739749266,-1,-1,-0.027533884579319715,-1,-1,-0.027533884579319715,-1,-1
2014-07-31,580.6,-0.010144062739749216,-1,570.4,569.04,569.04,-0.017568033069238796,-1,-1,-0.019910437478470648,-1,-1,-0.019910437478470648,-1,-1
2014-08-01,570.4,-0.01756803306923882,-1,569.04,570.05,570.05,-0.0023842917251052135,-1,0,-0.0006136044880785813,-1,0,-0.0006136044880785813,-1,0
2014-08-04,569.04,-0.0023842917251052365,-1,570.05,561.78,561.78,0.001774919162097552,1,0,-0.012758329818641908,-1,-1,-0.012758329818641908,-1,-1
2014-08-05,570.05,0.0017749191620974878,1,561.78,568.0,568.0,-0.014507499342162937,-1,-1,-0.003596175774054828,-1,0,-0.003596175774054828,-1,0
2014-08-06,561.78,-0.014507499342162887,-1,568.0,563.56,563.56,0.011071949873616056,1,1,0.003168500124603889,1,0,0.003168500124603889,1,0
2014-08-07,568.0,0.011071949873616038,1,563.56,569.99,569.99,-0.0078169014084508,-1,0,0.0035035211267605794,1,0,0.0035035211267605794,1,0
2014-08-08,563.56,-0.007816901408450816,-1,569.99,564.52,564.52,0.011409610334303471,1,1,0.0017034565973455115,1,0,0.0017034565973455115,1,0
2014-08-11,569.99,0.011409610334303544,1,564.52,567.31,567.31,-0.00959665959051918,-1,0,-0.00470183687433124,-1,0,-0.00470183687433124,-1,0
2014-08-12,564.52,-0.009596659590519141,-1,567.31,576.18,576.18,0.004942251824558853,1,0,0.020654715510522156,1,1,0.020654715510522156,1,1
2014-08-13,567.31,0.004942251824558763,1,576.18,577.86,577.86,0.015635190636512676,1,1,0.018596534522571557,1,1,0.018596534522571557,1,1
2014-08-14,576.18,0.01563519063651264,1,577.86,576.11,576.11,0.0029157554930751913,1,0,-0.00012148981221135121,-1,0,-0.00012148981221135121,-1,0
2014-08-15,577.86,0.002915755493075212,1,576.11,585.0,585.0,-0.003028415187069532,-1,0,0.012355933963243668,1,1,0.012355933963243668,1,1
2014-08-18,576.11,-0.0030284151870695326,-1,585.0,585.88,585.88,0.015431080869972724,1,1,0.016958566940341223,1,1,0.016958566940341223,1,1
2014-08-19,585.0,0.015431080869972691,1,585.88,583.82,583.82,0.0015042735042734964,1,0,-0.0020170940170939314,-1,0,-0.0020170940170939314,-1,0
2014-08-20,585.88,0.0015042735042734012,1,583.82,583.59,583.59,-0.0035160783778247174,-1,0,-0.003908650235543053,-1,0,-0.003908650235543053,-1,0
2014-08-21,583.82,-0.0035160783778247487,-1,583.59,584.72,584.72,-0.00039395704155393473,-1,0,0.0015415710321674098,1,0,0.0015415710321674098,1,0
2014-08-22,583.59,-0.0003939570415539828,-1,584.72,581.26,581.26,0.0019362908891516226,1,0,-0.003992529001525113,-1,0,-0.003992529001525113,-1,0
2014-08-25,584.72,0.0019362908891515926,1,581.26,577.27,577.27,-0.005917362156245786,-1,0,-0.012741141058968472,-1,-1,-0.012741141058968472,-1,-1
2014-08-26,581.26,-0.005917362156245831,-1,577.27,569.56,569.56,-0.006864398031861833,-1,0,-0.02012868595809112,-1,-1,-0.02012868595809112,-1,-1
2014-08-27,577.27,-0.006864398031861785,-1,569.56,571.33,571.33,-0.013355968610875391,-1,-1,-0.010289812392814353,-1,-1,-0.010289812392814353,-1,-1
2014-08-28,569.56,-0.013355968610875402,-1,571.33,571.85,571.85,0.003107662054919755,1,0,0.0040206475173819745,1,0,0.0040206475173819745,1,0
2014-08-29,571.33,0.0031076620549197465,1,571.85,580.0,580.0,0.0009101570020828274,1,0,0.015175117707804523,1,1,0.015175117707804523,1,1
2014-09-02,571.85,0.0009101570020828564,1,580.0,580.0,580.0,0.014251989157995937,1,1,0.014251989157995937,1,1,0.014251989157995937,1,1
2014-09-03,580.0,0.014251989157995968,1,580.0,583.98,583.98,0.0,0,0,0.006862068965517273,1,0,0.006862068965517273,1,0
2014-09-04,580.0,0.0,0,583.98,586.6,586.6,0.006862068965517273,1,0,0.011379310344827625,1,1,0.011379310344827625,1,1
2014-09-05,583.98,0.006862068965517221,1,586.6,588.9,588.9,0.004486455015582733,1,0,0.008424946059796498,1,0,0.008424946059796498,1,0
2014-09-08,586.6,0.004486455015582758,1,588.9,581.5,581.5,0.003920900102284273,1,0,-0.00869416979202186,-1,0,-0.00869416979202186,-1,0
2014-09-09,588.9,0.003920900102284186,1,581.5,580.36,580.36,-0.012565800645270806,-1,-1,-0.014501613177109804,-1,-1,-0.014501613177109804,-1,-1
2014-09-10,581.5,-0.012565800645270795,-1,580.36,581.0,581.0,-0.0019604471195184634,-1,0,-0.0008598452278589854,-1,0,-0.0008598452278589854,-1,0
2014-09-11,580.36,-0.0019604471195184825,-1,581.0,572.94,572.94,0.001102763801778183,1,0,-0.012785167826866011,-1,-1,-0.012785167826866011,-1,-1
2014-09-12,581.0,0.001102763801778206,1,572.94,572.76,572.76,-0.013872633390705586,-1,-1,-0.01418244406196215,-1,-1,-0.01418244406196215,-1,-1
2014-09-15,572.94,-0.013872633390705548,-1,572.76,580.01,580.01,-0.00031416902293444974,-1,0,0.012339861067476412,1,1,0.012339861067476412,1,1
2014-09-16,572.76,-0.0003141690229344629,-1,580.01,587.0,587.0,0.012658006844053356,1,1,0.024862071373699297,1,1,0.024862071373699297,1,1
2014-09-17,580.01,0.01265800684405338,1,587.0,591.5,591.5,0.01205151635316634,1,1,0.019810003275805607,1,1,0.019810003275805607,1,1
2014-09-18,587.0,0.012051516353166258,1,591.5,593.82,593.82,0.007666098807495741,1,0,0.011618398637138075,1,1,0.011618398637138075,1,1
2014-09-19,591.5,0.007666098807495691,1,593.82,586.85,586.85,0.003922231614539392,1,0,-0.0078613693998309,-1,0,-0.0078613693998309,-1,0
2014-09-22,593.82,0.0039222316145393074,1,586.85,581.46,581.46,-0.011737563571452673,-1,-1,-0.020814388198443994,-1,-1,-0.020814388198443994,-1,-1
2014-09-23,586.85,-0.011737563571452723,-1,581.46,587.55,587.55,-0.00918462980318648,-1,0,0.0011928090653487804,1,0,0.0011928090653487804,1,0
2014-09-24,581.46,-0.00918462980318646,-1,587.55,576.06,576.06,0.010473635331750967,1,1,-0.009286967289237592,-1,0,-0.009286967289237592,-1,0
2014-09-25,587.55,0.010473635331750941,1,576.06,571.75,571.75,-0.019555782486596902,-1,-1,-0.026891328397583108,-1,-1,-0.026891328397583108,-1,-1
2014-09-26,576.06,-0.01955578248659695,-1,571.75,576.93,576.93,-0.00748185952852124,-1,0,0.0015102593479845929,1,0,0.0015102593479845929,1,0
2014-09-29,571.75,-0.007481859528521206,-1,576.93,576.01,576.01,0.0090599038041101,1,0,0.007450808919982494,1,0,0.007450808919982494,1,0
2014-09-30,576.93,0.009059903804110148,1,576.01,567.31,567.31,-0.001594647530896225,-1,0,-0.0166744665730678,-1,-1,-0.0166744665730678,-1,-1
2014-10-01,576.01,-0.0015946475308962205,-1,567.31,573.05,573.05,-0.015103904446103445,-1,-1,-0.005138799673616841,-1,0,-0.005138799673616841,-1,0
2014-10-02,567.31,-0.015103904446103432,-1,573.05,578.8,578.8,0.010117924944034143,1,1,0.020253476935009097,1,1,0.020253476935009097,1,1
2014-10-03,573.05,0.010117924944034185,1,578.8,574.4,574.4,0.01003402844428933,1,1,0.002355815373876665,1,0,0.002355815373876665,1,0
2014-10-06,578.8,0.010034028444289243,1,574.4,565.57,565.57,-0.007601935038009637,-1,0,-0.02285763648928802,-1,-1,-0.02285763648928802,-1,-1
2014-10-07,574.4,-0.007601935038009655,-1,565.57,571.18,571.18,-0.015372562674094582,-1,-1,-0.00560584958217275,-1,0,-0.00560584958217275,-1,0
2014-10-08,565.57,-0.01537256267409459,-1,571.18,557.72,557.72,0.009919196562759516,1,0,-0.013879802676945422,-1,-1,-0.013879802676945422,-1,-1
2014-10-09,571.18,0.009919196562759414,1,557.72,544.99,544.99,-0.023565250884134466,-1,-1,-0.04585244581392896,-1,-1,-0.04585244581392896,-1,-1
2014-10-10,557.72,-0.02356525088413441,-1,544.99,538.9,538.9,-0.02282507351359108,-1,-1,-0.03374453130603179,-1,-1,-0.03374453130603179,-1,-1
2014-10-13,544.99,-0.022825073513591088,-1,538.9,531.01,531.01,-0.01117451696361407,-1,-1,-0.02565184682287752,-1,-1,-0.02565184682287752,-1,-1
2014-10-14,538.9,-0.011174516963614043,-1,531.01,519.0,519.0,-0.014640935238448668,-1,-1,-0.03692707366858411,-1,-1,-0.03692707366858411,-1,-1
2014-10-15,531.01,-0.014640935238448671,-1,519.0,527.25,527.25,-0.022617276510800158,-1,-1,-0.007080845935104783,-1,0,-0.007080845935104783,-1,0
2014-10-16,519.0,-0.022617276510800144,-1,527.25,509.45,509.45,0.015895953757225433,1,1,-0.018400770712909464,-1,-1,-0.018400770712909464,-1,-1
2014-10-17,527.25,0.015895953757225408,1,509.45,525.19,525.19,-0.033760075865339044,-1,-1,-0.003907064959696435,-1,0,-0.003907064959696435,-1,0
2014-10-20,509.45,-0.033760075865339016,-1,525.19,529.89,529.89,0.030896064383158436,1,1,0.04012169987241142,1,1,0.04012169987241142,1,1
2014-10-21,525.19,0.030896064383158395,1,529.89,539.32,539.32,0.008949142215198179,1,0,0.026904548829947247,1,1,0.026904548829947247,1,1
2014-10-22,529.89,0.008949142215198158,1,539.32,544.36,544.36,0.01779614637000144,1,1,0.027307554398082672,1,1,0.027307554398082672,1,1
2014-10-23,539.32,0.017796146370001376,1,544.36,537.03,537.03,0.009345101238596684,1,0,-0.004246087665949858,-1,0,-0.004246087665949858,-1,0
2014-10-24,544.36,0.009345101238596776,1,537.03,543.0,543.0,-0.013465353809978766,-1,-1,-0.0024983466823425924,-1,0,-0.0024983466823425924,-1,0
2014-10-27,537.03,-0.01346535380997882,-1,543.0,550.0,550.0,0.011116697391207247,1,1,0.024151350948736622,1,1,0.024151350948736622,1,1
2014-10-28,543.0,0.011116697391207351,1,550.0,548.95,548.95,0.01289134438305709,1,1,0.01095764272559861,1,1,0.01095764272559861,1,1
2014-10-29,550.0,0.012891344383057168,1,548.95,559.35,559.35,-0.0019090909090908265,-1,0,0.017000000000000043,1,1,0.017000000000000043,1,1
2014-10-30,548.95,-0.0019090909090908605,-1,559.35,555.5,555.5,0.01894525913106836,1,1,0.011931869933509344,1,1,0.011931869933509344,1,1
2014-10-31,559.35,0.01894525913106837,1,555.5,553.0,553.0,-0.00688298918387418,-1,0,-0.011352462679896348,-1,-1,-0.011352462679896348,-1,-1
2014-11-03,555.5,-0.0068829891838742,-1,553.0,556.8,556.8,-0.004500450045004501,-1,0,0.0023402340234022585,1,0,0.0023402340234022585,1,0
2014-11-04,553.0,-0.004500450045004546,-1,556.8,545.5,545.5,0.00687160940325489,1,0,-0.013562386980108499,-1,-1,-0.013562386980108499,-1,-1
2014-11-05,556.8,0.006871609403254819,1,545.5,546.21,546.21,-0.02029454022988498,-1,-1,-0.019019396551723994,-1,-1,-0.019019396551723994,-1,-1
2014-11-06,545.5,-0.02029454022988497,-1,546.21,541.46,541.46,0.0013015582034831097,1,0,-0.007406049495875277,-1,0,-0.007406049495875277,-1,0
2014-11-07,546.21,0.0013015582034832107,1,541.46,548.49,548.49,-0.008696288973105582,-1,0,0.0041742187070906295,1,0,0.0041742187070906295,1,0
2014-11-10,541.46,-0.008696288973105594,-1,548.49,550.39,550.39,0.012983415210726502,1,1,0.016492446348760664,1,1,0.016492446348760664,1,1
2014-11-11,548.49,0.012983415210726434,1,550.39,549.8,549.8,0.003464055862458709,1,0,0.0023883753578004072,1,0,0.0023883753578004072,1,0
2014-11-12,550.39,0.0034640558624587925,1,549.8,546.68,546.68,-0.0010719671505660202,-1,0,-0.006740674794236881,-1,0,-0.006740674794236881,-1,0
2014-11-13,549.8,-0.0010719671505660109,-1,546.68,543.58,543.58,-0.005674790833030201,-1,0,-0.011313204801745934,-1,-1,-0.011313204801745934,-1,-1
2014-11-14,546.68,-0.005674790833030241,-1,543.58,537.5,537.5,-0.005670593400160806,-1,0,-0.01679227335918627,-1,-1,-0.01679227335918627,-1,-1
2014-11-17,543.58,-0.00567059340016085,-1,537.5,535.0,535.0,-0.011185106148129145,-1,-1,-0.015784245189300636,-1,-1,-0.015784245189300636,-1,-1
2014-11-18,537.5,-0.011185106148129176,-1,535.0,531.25,531.25,-0.004651162790697674,-1,0,-0.011627906976744186,-1,-1,-0.011627906976744186,-1,-1
2014-11-19,535.0,-0.004651162790697661,-1,531.25,541.61,541.61,-0.007009345794392523,-1,0,0.012355140186915914,1,1,0.012355140186915914,1,1
2014-11-20,531.25,-0.007009345794392496,-1,541.61,537.65,537.65,0.01950117647058826,1,1,0.012047058823529369,1,1,0.012047058823529369,1,1
2014-11-21,541.61,0.019501176470588355,1,537.65,539.0,539.0,-0.007311534129724407,-1,0,-0.0048189656764092495,-1,0,-0.0048189656764092495,-1,0
2014-11-24,537.65,-0.007311534129724406,-1,539.0,540.88,540.88,0.002510927183111732,1,0,0.006007625778852448,1,0,0.006007625778852448,1,0
2014-11-25,539.0,0.0025109271831116327,1,540.88,540.62,540.62,0.0034879406307977653,1,0,0.003005565862708728,1,0,0.003005565862708728,1,0
2014-11-26,540.88,0.0034879406307977145,1,540.62,538.9,538.9,-0.0004806981215796312,-1,0,-0.0036607010797219683,-1,0,-0.0036607010797219683,-1,0
2014-11-28,540.62,-0.00048069812157958136,-1,538.9,533.51,533.51,-0.003181532314749782,-1,0,-0.013151566719692231,-1,-1,-0.013151566719692231,-1,-1
2014-12-01,538.9,-0.003181532314749824,-1,533.51,531.44,531.44,-0.010001855631842617,-1,-1,-0.013843013546112308,-1,-1,-0.013843013546112308,-1,-1
2014-12-02,533.51,-0.010001855631842638,-1,531.44,531.16,531.16,-0.0038799647616725766,-1,0,-0.004404790913010108,-1,0,-0.004404790913010108,-1,0
2014-12-03,531.44,-0.0038799647616726274,-1,531.16,531.0,531.0,-0.000526870389884251,-1,0,-0.0008279391841036702,-1,0,-0.0008279391841036702,-1,0
