Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2014-05-27,556.0,0.01597047107407823,563.35,0.013219424460431695,1,1
2014-05-28,564.57,0.01541366906474839,560.8,-0.006677648475831332,-1,0
2014-05-29,563.35,-0.002160936642046196,560.7,-0.004704002840152617,-1,0
2014-05-30,560.8,-0.004526493299014889,550.99,-0.017492867332382214,-1,-1
2014-06-02,560.7,-0.00017831669044210408,541.5,-0.03424291064740511,-1,-1
2014-06-03,550.99,-0.017317638665953372,546.4,-0.008330459717962271,-1,0
2014-06-04,541.5,-0.01722354307700691,558.06,0.030581717451523445,1,1
2014-06-05,546.4,0.009048938134810669,557.15,0.01967423133235725,1,1
2014-06-06,558.06,0.021339677891654363,560.51,0.004390208938107095,1,0
2014-06-09,557.15,-0.001630649034153997,558.0,0.0015256214663914975,1,0
2014-06-10,560.51,0.006030691914206354,557.3,-0.00572692726267156,-1,0
2014-06-11,558.0,-0.0044780646197213345,552.26,-0.010286738351254496,-1,-1
2014-06-12,557.3,-0.0012544802867384686,549.26,-0.014426700161492848,-1,-1
2014-06-13,552.26,-0.009043603086308916,544.2,-0.014594575019012686,-1,-1
2014-06-16,549.26,-0.005432223952486104,544.86,-0.008010778137858167,-1,0
2014-06-17,544.2,-0.009212394858536864,554.24,0.018449099595736793,1,1
2014-06-18,544.86,0.001212789415655946,556.85,0.022005652828249473,1,1
2014-06-19,554.24,0.017215431486987454,555.15,0.0016418879907620673,1,0
2014-06-20,556.85,0.004709151270207768,565.19,0.014977103349196429,1,1
2014-06-23,555.15,-0.0030528867738170984,565.26,0.01821129424479873,1,1
2014-06-24,565.19,0.018085202197604344,581.0,0.027972894071020264,1,1
2014-06-25,565.26,0.00012385215591215193,577.18,0.021087641085518097,1,1
2014-06-26,581.0,0.027845593178360332,578.66,-0.0040275387263339615,-1,0
2014-06-27,577.18,-0.006574870912220421,578.32,0.0019751204130428984,1,0
2014-06-30,578.66,0.002564191413424011,583.35,0.008104932084471115,1,0
2014-07-01,578.32,-0.0005875643728613378,583.35,0.008697606861253237,1,0
2014-07-02,583.35,0.008697606861253204,583.76,0.0007028370617981797,1,0
2014-07-03,583.35,0.0,577.66,-0.00975400702837071,-1,0
2014-07-07,583.76,0.0007028370617980784,571.58,-0.02086473893380833,-1,-1
2014-07-08,577.66,-0.0104494997944361,565.91,-0.020340684831908044,-1,-1
2014-07-09,571.58,-0.010525222449191407,571.91,0.000577347003044066,1,0
2014-07-10,565.91,-0.00991987123412308,582.6,0.029492322100687487,1,1
2014-07-11,571.91,0.010602392606598121,585.74,0.024182126558374643,1,1
2014-07-14,582.6,0.018691752198772612,588.0,0.009268795056642597,1,0
2014-07-15,585.74,0.005389632681084722,579.53,-0.010601973571892027,-1,-1
2014-07-16,588.0,0.0038583671936354147,593.0,0.008503401360544218,1,0
2014-07-17,579.53,-0.014404761904761918,591.75,0.02108605249081157,1,1
2014-07-18,593.0,0.023242972753783286,590.72,-0.003844856661045485,-1,0
2014-07-21,591.75,-0.002107925801011823,593.23,0.002501056189269148,1,0
2014-07-22,590.72,-0.0017405999155047926,596.45,0.009700027085590496,1,0
2014-07-23,593.23,0.0042490520043336755,590.4,-0.004770493737673484,-1,0
2014-07-24,596.45,0.005427911602582602,588.07,-0.014049794618157422,-1,-1
2014-07-25,590.4,-0.01014334814318063,588.75,-0.002794715447154433,-1,0
2014-07-28,588.07,-0.003946476964769574,586.55,-0.002584726308092736,-1,0
2014-07-29,588.75,0.0011563249273045528,580.6,-0.013842887473460684,-1,-1
2014-07-30,586.55,-0.0037367303609342475,570.4,-0.027533884579319715,-1,-1
2014-07-31,580.6,-0.010144062739749216,569.04,-0.019910437478470648,-1,-1
2014-08-01,570.4,-0.01756803306923882,570.05,-0.0006136044880785813,-1,0
2014-08-04,569.04,-0.0023842917251052365,561.78,-0.012758329818641908,-1,-1
2014-08-05,570.05,0.0017749191620974878,568.0,-0.003596175774054828,-1,0
2014-08-06,561.78,-0.014507499342162887,563.56,0.003168500124603889,1,0
2014-08-07,568.0,0.011071949873616038,569.99,0.0035035211267605794,1,0
2014-08-08,563.56,-0.007816901408450816,564.52,0.0017034565973455115,1,0
2014-08-11,569.99,0.011409610334303544,567.31,-0.00470183687433124,-1,0
2014-08-12,564.52,-0.009596659590519141,576.18,0.020654715510522156,1,1
2014-08-13,567.31,0.004942251824558763,577.86,0.018596534522571557,1,1
2014-08-14,576.18,0.01563519063651264,576.11,-0.00012148981221135121,-1,0
2014-08-15,577.86,0.002915755493075212,585.0,0.012355933963243668,1,1
2014-08-18,576.11,-0.0030284151870695326,585.88,0.016958566940341223,1,1
2014-08-19,585.0,0.015431080869972691,583.82,-0.0020170940170939314,-1,0
2014-08-20,585.88,0.0015042735042734012,583.59,-0.003908650235543053,-1,0
2014-08-21,583.82,-0.0035160783778247487,584.72,0.0015415710321674098,1,0
2014-08-22,583.59,-0.0003939570415539828,581.26,-0.003992529001525113,-1,0
2014-08-25,584.72,0.0019362908891515926,577.27,-0.012741141058968472,-1,-1
2014-08-26,581.26,-0.005917362156245831,569.56,-0.02012868595809112,-1,-1
2014-08-27,577.27,-0.006864398031861785,571.33,-0.010289812392814353,-1,-1
2014-08-28,569.56,-0.013355968610875402,571.85,0.0040206475173819745,1,0
2014-08-29,571.33,0.0031076620549197465,580.0,0.015175117707804523,1,1
2014-09-02,571.85,0.0009101570020828564,580.0,0.014251989157995937,1,1
2014-09-03,580.0,0.014251989157995968,583.98,0.006862068965517273,1,0
2014-09-04,580.0,0.0,586.6,0.011379310344827625,1,1
2014-09-05,583.98,0.006862068965517221,588.9,0.008424946059796498,1,0
2014-09-08,586.6,0.004486455015582758,581.5,-0.00869416979202186,-1,0
2014-09-09,588.9,0.003920900102284186,580.36,-0.014501613177109804,-1,-1
2014-09-10,581.5,-0.012565800645270795,581.0,-0.0008598452278589854,-1,0
2014-09-11,580.36,-0.0019604471195184825,572.94,-0.012785167826866011,-1,-1
2014-09-12,581.0,0.001102763801778206,572.76,-0.01418244406196215,-1,-1
2014-09-15,572.94,-0.013872633390705548,580.01,0.012339861067476412,1,1
2014-09-16,572.76,-0.0003141690229344629,587.0,0.024862071373699297,1,1
2014-09-17,580.01,0.01265800684405338,591.5,0.019810003275805607,1,1
2014-09-18,587.0,0.012051516353166258,593.82,0.011618398637138075,1,1
2014-09-19,591.5,0.007666098807495691,586.85,-0.0078613693998309,-1,0
2014-09-22,593.82,0.0039222316145393074,581.46,-0.020814388198443994,-1,-1
2014-09-23,586.85,-0.011737563571452723,587.55,0.0011928090653487804,1,0
2014-09-24,581.46,-0.00918462980318646,576.06,-0.009286967289237592,-1,0
2014-09-25,587.55,0.010473635331750941,571.75,-0.026891328397583108,-1,-1
2014-09-26,576.06,-0.01955578248659695,576.93,0.0015102593479845929,1,0
2014-09-29,571.75,-0.007481859528521206,576.01,0.007450808919982494,1,0
2014-09-30,576.93,0.009059903804110148,567.31,-0.0166744665730678,-1,-1
2014-10-01,576.01,-0.0015946475308962205,573.05,-0.005138799673616841,-1,0
2014-10-02,567.31,-0.015103904446103432,578.8,0.020253476935009097,1,1
2014-10-03,573.05,0.010117924944034185,574.4,0.002355815373876665,1,0
2014-10-06,578.8,0.010034028444289243,565.57,-0.02285763648928802,-1,-1
2014-10-07,574.4,-0.007601935038009655,571.18,-0.00560584958217275,-1,0
2014-10-08,565.57,-0.01537256267409459,557.72,-0.013879802676945422,-1,-1
2014-10-09,571.18,0.009919196562759414,544.99,-0.04585244581392896,-1,-1
2014-10-10,557.72,-0.02356525088413441,538.9,-0.03374453130603179,-1,-1
2014-10-13,544.99,-0.022825073513591088,531.01,-0.02565184682287752,-1,-1
2014-10-14,538.9,-0.011174516963614043,519.0,-0.03692707366858411,-1,-1
2014-10-15,531.01,-0.014640935238448671,527.25,-0.007080845935104783,-1,0
2014-10-16,519.0,-0.022617276510800144,509.45,-0.018400770712909464,-1,-1
2014-10-17,527.25,0.015895953757225408,525.19,-0.003907064959696435,-1,0
2014-10-20,509.45,-0.033760075865339016,529.89,0.04012169987241142,1,1
2014-10-21,525.19,0.030896064383158395,539.32,0.026904548829947247,1,1
2014-10-22,529.89,0.008949142215198158,544.36,0.027307554398082672,1,1
2014-10-23,539.32,0.017796146370001376,537.03,-0.004246087665949858,-1,0
2014-10-24,544.36,0.009345101238596776,543.0,-0.0024983466823425924,-1,0
2014-10-27,537.03,-0.01346535380997882,550.0,0.024151350948736622,1,1
2014-10-28,543.0,0.011116697391207351,548.95,0.01095764272559861,1,1
2014-10-29,550.0,0.012891344383057168,559.35,0.017000000000000043,1,1
2014-10-30,548.95,-0.0019090909090908605,555.5,0.011931869933509344,1,1
2014-10-31,559.35,0.01894525913106837,553.0,-0.011352462679896348,-1,-1
2014-11-03,555.5,-0.0068829891838742,556.8,0.0023402340234022585,1,0
2014-11-04,553.0,-0.004500450045004546,545.5,-0.013562386980108499,-1,-1
2014-11-05,556.8,0.006871609403254819,546.21,-0.019019396551723994,-1,-1
2014-11-06,545.5,-0.02029454022988497,541.46,-0.007406049495875277,-1,0
2014-11-07,546.21,0.0013015582034832107,548.49,0.0041742187070906295,1,0
2014-11-10,541.46,-0.008696288973105594,550.39,0.016492446348760664,1,1
2014-11-11,548.49,0.012983415210726434,549.8,0.0023883753578004072,1,0
2014-11-12,550.39,0.0034640558624587925,546.68,-0.006740674794236881,-1,0
2014-11-13,549.8,-0.0010719671505660109,543.58,-0.011313204801745934,-1,-1
2014-11-14,546.68,-0.005674790833030241,537.5,-0.01679227335918627,-1,-1
2014-11-17,543.58,-0.00567059340016085,535.0,-0.015784245189300636,-1,-1
2014-11-18,537.5,-0.011185106148129176,531.25,-0.011627906976744186,-1,-1
2014-11-19,535.0,-0.004651162790697661,541.61,0.012355140186915914,1,1
2014-11-20,531.25,-0.007009345794392496,537.65,0.012047058823529369,1,1
2014-11-21,541.61,0.019501176470588355,539.0,-0.0048189656764092495,-1,0
2014-11-24,537.65,-0.007311534129724406,540.88,0.006007625778852448,1,0
2014-11-25,539.0,0.0025109271831116327,540.62,0.003005565862708728,1,0
2014-11-26,540.88,0.0034879406307977145,538.9,-0.0036607010797219683,-1,0
2014-11-28,540.62,-0.00048069812157958136,533.51,-0.013151566719692231,-1,-1
2014-12-01,538.9,-0.003181532314749824,531.44,-0.013843013546112308,-1,-1
2014-12-02,533.51,-0.010001855631842638,531.16,-0.004404790913010108,-1,0
2014-12-03,531.44,-0.0038799647616726274,531.0,-0.0008279391841036702,-1,0
2014-12-04,531.16,-0.0005268703898843041,527.13,-0.007587167708411727,-1,0
2014-12-05,531.0,-0.00030122750207084437,522.14,-0.01668549905838044,-1,-1
2014-12-08,527.13,-0.007288135593220391,533.08,0.011287538178438044,1,1
2014-12-09,522.14,-0.009466355547967265,527.8,0.01084000459646832,1,1
2014-12-10,533.08,0.02095223503275001,523.51,-0.017952277331732665,-1,-1
2014-12-11,527.8,-0.009904704734749135,522.74,-0.00958696475937845,-1,0
2014-12-12,523.51,-0.008128078817733921,511.56,-0.022826689079482702,-1,-1
2014-12-15,522.74,-0.0014708410536570238,497.0,-0.04924054023032484,-1,-1
2014-12-16,511.56,-0.02138730535256539,512.95,0.0027171788255532943,1,0
2014-12-17,497.0,-0.028461959496442257,511.51,0.029195171026156923,1,1
2014-12-18,512.95,0.032092555331991963,516.08,0.00610195925528803,1,0
2014-12-19,511.51,-0.0028072911589824834,527.0,0.03028288792007978,1,1
2014-12-22,516.08,0.008934331684620211,530.51,0.027960781274220952,1,1
2014-12-23,527.0,0.021159510153464508,528.77,0.003358633776091047,1,0
2014-12-24,530.51,0.006660341555977167,532.19,0.0031667640572280707,1,0
2014-12-26,528.77,-0.003279862773557518,528.09,-0.0012860033663028348,-1,0
2014-12-29,532.19,0.0064678404599354256,531.25,-0.001766286476634387,-1,0
2014-12-30,528.09,-0.007704015483192106,529.01,0.0017421272889090098,1,0
2014-12-31,531.25,0.00598382851407897,523.26,-0.015040000000000017,-1,-1
2015-01-02,529.01,-0.004216470588235266,515.0,-0.026483431315097998,-1,-1
2015-01-05,523.26,-0.010869359747452843,507.0,-0.03107441807132208,-1,-1
2015-01-06,515.0,-0.01578565149256583,497.99,-0.03302912621359221,-1,-1
2015-01-07,507.0,-0.01553398058252431,504.76,-0.004418145956607513,-1,0
2015-01-08,497.99,-0.017771203155818482,494.94,-0.006124620976324848,-1,0
2015-01-09,504.76,0.013594650494989756,498.84,-0.011728346144702464,-1,-1
2015-01-12,494.94,-0.01945479039543541,494.65,-0.0005859296076292489,-1,0
2015-01-13,498.84,0.007879742999151285,505.57,0.013491299815572164,1,1
2015-01-14,494.65,-0.008399486809397838,500.01,0.010835944607298118,1,1
2015-01-15,505.57,0.022076215505913318,511.0,0.010740352473445828,1,1
2015-01-16,500.01,-0.0109974879838598,507.25,0.014479710405791903,1,1
2015-01-20,511.0,0.021979560408791787,521.48,0.020508806262230957,1,1
2015-01-21,507.25,-0.007338551859099819,535.59,0.05586988664366689,1,1
2015-01-22,521.48,0.02805322819122713,538.53,0.0326954053846743,1,1
2015-01-23,535.59,0.027057605277287733,529.97,-0.010493101066114013,-1,-1
2015-01-26,538.53,0.005489273511454451,522.78,-0.029246281544203667,-1,-1
2015-01-27,529.97,-0.01589512190592901,511.0,-0.03579447893276983,-1,-1
2015-01-28,522.78,-0.01356680566824553,515.86,-0.013236925666628332,-1,-1
2015-01-29,511.0,-0.022533379241746032,531.73,0.040567514677103754,1,1
2015-01-30,515.86,0.009510763209393371,528.0,0.023533516845655772,1,1
2015-02-02,531.73,0.03076416081882672,529.24,-0.004682827750926239,-1,0
2015-02-03,528.0,-0.007014838357813247,523.79,-0.007973484848484917,-1,0
2015-02-04,529.24,0.002348484848484933,527.64,-0.003023203083667188,-1,0
2015-02-05,523.79,-0.010297785503741276,528.0,0.008037572309513425,1,0
2015-02-06,527.64,0.007350273964756848,529.3,0.0031460844515199156,1,0
2015-02-09,528.0,0.0006822833750284031,535.3,0.01382575757575749,1,1
2015-02-10,529.3,0.002462121212121193,537.25,0.015019837521254574,1,1
2015-02-11,535.3,0.011335726431135562,543.35,0.015038296282458563,1,1
2015-02-12,537.25,0.0036428171119000648,546.83,0.017831549557934,1,1
2015-02-13,543.35,0.011354118194509157,541.4,-0.0035888469678845045,-1,0
2015-02-17,546.83,0.006404711511916794,538.04,-0.016074465556023036,-1,-1
2015-02-18,541.4,-0.00992995995099033,543.13,0.003195419283339524,1,0
2015-02-19,538.04,-0.006206132249722995,536.05,-0.0036986097687904417,-1,0
2015-02-20,543.13,0.009460263177458959,530.0,-0.02417469114208384,-1,-1
2015-02-23,536.05,-0.013035553182479398,535.9,-0.0002798246432235375,-1,0
2015-02-24,530.0,-0.011286260610017584,543.21,0.02492452830188686,1,1
2015-02-25,535.9,0.011132075471698144,554.24,0.03422280276170934,1,1
2015-02-26,543.21,0.013640604590408724,560.53,0.03188453820805938,1,1
2015-02-27,554.24,0.02030522265790391,570.45,0.029247257505773738,1,1
2015-03-02,560.53,0.011348874133949138,571.87,0.02023085294275067,1,1
2015-03-03,570.45,0.01769753626032511,575.02,0.008011219212901982,1,0
2015-03-04,571.87,0.002489262862652275,574.88,0.005263433997237118,1,0
2015-03-05,575.02,0.00550824488082946,566.86,-0.014190810754408487,-1,-1
2015-03-06,574.88,-0.0002434697923550111,564.25,-0.01849081547453381,-1,-1
2015-03-09,566.86,-0.0139507375452268,555.14,-0.02067529901563001,-1,-1
2015-03-10,564.25,-0.0046043114702043475,553.51,-0.01903411608329643,-1,-1
2015-03-11,555.14,-0.016145325653522447,553.5,-0.002954209748892147,-1,0
2015-03-12,553.51,-0.002936196274813563,550.95,-0.004625029358096413,-1,0
2015-03-13,553.5,-1.8066520930060115e-05,551.71,-0.0032339656729899976,-1,0
2015-03-16,550.95,-0.004607046070460585,552.5,0.002813322443052826,1,0
2015-03-17,551.71,0.0013794355204646005,559.39,0.01392035670914058,1,1
2015-03-18,552.5,0.0014319116927370425,561.65,0.016561085972850637,1,1
2015-03-19,559.39,0.012470588235294013,560.43,0.0018591680223099512,1,0
2015-03-20,561.65,0.004040115125404364,562.56,0.0016202261194693639,1,0
2015-03-23,560.43,-0.002172171281046964,570.5,0.017968345734525368,1,1
2015-03-24,562.56,0.0038006530699641328,557.59,-0.00883461319681441,-1,0
2015-03-25,570.5,0.01411405005688282,553.0,-0.03067484662576687,-1,-1
2015-03-26,557.59,-0.0226292725679228,551.62,-0.010706791728689588,-1,-1
2015-03-27,553.0,-0.008231854947183481,550.0,-0.0054249547920434,-1,0
2015-03-30,551.62,-0.002495479204339901,548.6,-0.005474783365360178,-1,0
2015-03-31,550.0,-0.002936804321815756,540.85,-0.016636363636363595,-1,-1
2015-04-01,548.6,-0.002545454545454517,532.22,-0.02985781990521326,-1,-1
2015-04-02,540.85,-0.014126868392271287,538.08,-0.005121567902375856,-1,0
2015-04-06,532.22,-0.015956364981048354,538.38,0.011574161061215227,1,1
2015-04-07,538.08,0.01101048438615604,541.03,0.00548245614035075,1,0
2015-04-08,538.38,0.0005575379125779545,542.29,0.007262528325717835,1,0
2015-04-09,541.03,0.004922173929194917,538.41,-0.0048426150121065464,-1,0
2015-04-10,542.29,0.002328891189028237,536.25,-0.01113795201829273,-1,-1
2015-04-13,538.41,-0.00715484334949934,528.7,-0.018034583310116682,-1,-1
2015-04-14,536.25,-0.0040118125592020215,529.9,-0.011841491841491884,-1,-1
2015-04-15,528.7,-0.014079254079254032,528.66,-7.56572725554706e-05,-1,0
2015-04-16,529.9,0.002269718176659552,525.6,-0.00811473862993009,-1,0
2015-04-17,528.66,-0.0023400641630496604,537.51,0.01674043808875274,1,1
2015-04-20,525.6,-0.0057882192713651906,534.4,0.016742770167427614,1,1
2015-04-21,537.51,0.02265981735159817,541.0,0.006492902457628712,1,0
2015-04-22,534.4,-0.00578593886625367,566.1,0.05931886227544919,1,1
2015-04-23,541.0,0.012350299401197695,563.39,0.04138632162661735,1,1
2015-04-24,566.1,0.0463955637707949,554.64,-0.02024377318494972,-1,-1
2015-04-27,563.39,-0.0047871400812578005,550.47,-0.02293260441257381,-1,-1
2015-04-28,554.64,-0.015530982090558918,547.87,-0.012206115678638364,-1,-1
2015-04-29,550.47,-0.0075183903072262295,538.43,-0.02187221828619194,-1,-1
2015-04-30,547.87,-0.004723236506985029,538.53,-0.017047839816014806,-1,-1
2015-05-01,538.43,-0.017230364867578233,538.21,-0.0004085953605852453,-1,0
2015-05-04,538.53,0.00018572516390258365,531.24,-0.01353685031474563,-1,-1
2015-05-05,538.21,-0.0005942101647075093,523.99,-0.02642091376971819,-1,-1
2015-05-06,531.24,-0.012950335370951915,536.65,0.010183721105338394,1,1
2015-05-07,523.99,-0.0136473157141781,538.37,0.027443271818164458,1,1
2015-05-08,536.65,0.02416076642684017,531.6,-0.009410230131370455,-1,0
2015-05-11,538.37,0.003205068480387707,530.56,-0.01450675186210238,-1,-1
2015-05-12,531.6,-0.012574994891988768,533.77,0.0040820165537997725,1,0
2015-05-13,530.56,-0.0019563581640332783,539.18,0.016246984318455983,1,1
2015-05-14,533.77,0.0060502110977080905,532.01,-0.003297300335350415,-1,0
2015-05-15,539.18,0.010135451599003307,533.98,-0.00964427463926691,-1,0
2015-05-18,532.01,-0.01329797099298924,538.49,0.012180222176274916,1,1
2015-05-19,533.98,0.0037029379147008883,537.95,0.007434735383347742,1,0
2015-05-20,538.49,0.00844600921382832,540.15,0.0030826942004493455,1,0
2015-05-21,537.95,-0.0010028041374955388,538.12,0.00031601449948872397,1,0
2015-05-22,540.15,0.004089599405149079,532.8,-0.013607331296862025,-1,-1
2015-05-26,538.12,-0.003758215310561863,538.01,-0.00020441537203600246,-1,0
2015-05-27,532.8,-0.009886270720285584,537.37,0.008577327327327421,1,0
2015-05-28,538.01,0.009778528528528565,536.79,-0.0022676158435717317,-1,0
2015-05-29,537.37,-0.001189568967119525,532.93,-0.008262463479539338,-1,0
2015-06-01,536.79,-0.0010793308148948633,539.91,0.0058123288436818955,1,0
2015-06-02,532.93,-0.007190894018144878,537.76,0.009063103972379189,1,0
2015-06-03,539.91,0.013097404912465029,536.35,-0.006593691541182689,-1,0
2015-06-04,537.76,-0.003982145172343521,533.31,-0.008275066944361881,-1,0
2015-06-05,536.35,-0.0026219875037191143,527.56,-0.016388552251328566,-1,-1
2015-06-08,533.31,-0.0056679407103571436,529.36,-0.007406574037614019,-1,0
2015-06-09,527.56,-0.010781721700324431,538.425,0.020594813860034897,1,1
2015-06-10,529.36,0.0034119341875806786,531.6,0.004231524860208571,1,0
2015-06-11,538.425,0.017124452168656434,528.0,-0.01936202813762354,-1,-1
2015-06-12,531.6,-0.012675860147652762,528.4,-0.006019563581640417,-1,0
2015-06-15,528.0,-0.006772009029345383,529.37,0.002594696969696978,1,0
2015-06-16,528.4,0.0007575757575757348,531.0,0.0049205147615443276,1,0
2015-06-17,529.37,0.0018357305071916574,537.21,0.014810057237848824,1,1
2015-06-18,531.0,0.0030791317981750947,539.59,0.016177024482109288,1,1
2015-06-19,537.21,0.01169491525423738,539.64,0.004523370748869064,1,0
2015-06-22,539.59,0.004430297276670103,540.0,0.0007598361719082417,1,0
2015-06-23,539.64,9.266294779353146e-05,538.87,-0.0014268771773774773,-1,0
2015-06-24,540.0,0.0006671114076051142,537.26,-0.005074074074074091,-1,0
2015-06-25,538.87,-0.0020925925925925353,525.01,-0.02572048917178543,-1,-1
2015-06-26,537.26,-0.0029877335906619558,526.02,-0.020920969363064455,-1,-1
2015-06-29,525.01,-0.022800878531809562,524.73,-0.0005333231747966186,-1,0
2015-06-30,526.02,0.0019237728805165946,521.08,-0.009391277898178665,-1,0
2015-07-01,524.73,-0.0024523782365688533,519.5,-0.009967030663388825,-1,0
2015-07-02,521.08,-0.006955958302364951,523.13,0.003934136792814835,1,0
2015-07-06,519.5,-0.003032163967145229,521.05,0.0029836381135706536,1,0
2015-07-07,523.13,0.006987487969201123,523.12,-1.911570737673409e-05,-1,0
2015-07-08,521.05,-0.003976067134364381,526.29,0.010056616447557834,1,1
2015-07-09,523.12,0.0039727473371078395,532.88,0.018657287046949057,1,1
2015-07-10,526.29,0.006059795075699537,546.76,0.03889490585038673,1,1
2015-07-13,532.88,0.012521613559064448,560.13,0.05113721663413902,1,1
2015-07-14,546.76,0.026047140069058727,565.12,0.03357963274562882,1,1
2015-07-15,560.13,0.02445314214646288,649.0,0.1586595968792959,1,1
2015-07-16,565.12,0.008908646207130609,659.24,0.16654869762174407,1,1
2015-07-17,649.0,0.14842865232163072,655.21,0.009568567026194201,1,0
2015-07-20,659.24,0.01577812018489988,660.89,0.0025028821066682503,1,0
2015-07-21,655.21,-0.006113099933256483,661.27,0.009248943086949138,1,0
2015-07-22,660.89,0.008668976358724656,647.0,-0.021017113286628617,-1,-1
2015-07-23,661.27,0.0005749822209444312,621.0,-0.06089796905953693,-1,-1
2015-07-24,647.0,-0.021579687570886352,632.83,-0.021901081916537803,-1,-1
2015-07-27,621.0,-0.040185471406491535,628.8,0.012560386473429878,1,1
2015-07-28,632.83,0.01904991948470225,630.0,-0.004471975095997409,-1,0
2015-07-29,628.8,-0.006368218952957472,631.38,0.004103053435114569,1,0
2015-07-30,630.0,0.001908396946564972,625.34,-0.007396825396825346,-1,0
2015-07-31,631.38,0.002190476190476076,628.42,-0.004688143431847756,-1,0
2015-08-03,625.34,-0.009566346732554076,634.33,0.014376179358429029,1,1
2015-08-04,628.42,0.004925320625579488,645.0,0.02638362878329786,1,1
2015-08-05,634.33,0.009404538366061031,640.23,0.009301152397017289,1,0
2015-08-06,645.0,0.016820897640029475,639.48,-0.008558139534883692,-1,0
2015-08-07,640.23,-0.00739534883720927,669.2,0.04524936350998864,1,1
2015-08-10,639.48,-0.0011714540087156555,663.08,0.036904985300556734,1,1
2015-08-11,669.2,0.046475261149684144,659.3225,-0.014760161386730504,-1,-1
2015-08-12,663.08,-0.009145248057381929,655.01,-0.012170477167159391,-1,-1
2015-08-13,659.3225,-0.005666737045303849,656.8,-0.0038258970382476503,-1,0
2015-08-14,655.01,-0.006540805144675033,661.9,0.010518923375215625,1,1
2015-08-17,656.8,0.002732782705607395,656.6,-0.0003045066991472774,-1,0
2015-08-18,661.9,0.007764920828258194,655.46,-0.009729566399758183,-1,0
2015-08-19,656.6,-0.0080072518507327,639.78,-0.025616813889735073,-1,-1
2015-08-20,655.46,-0.0017362168748096265,573.0,-0.1258047783236201,-1,-1
