Date,Price,Change
2001-06-20,121.2,-0.009803921568627527
2001-06-21,122.2,0.008250825082508184
2001-06-22,123.5,0.010638297872340496
2001-06-25,123.3,-0.0016194331983805377
2001-06-26,120.9,-0.019464720194647178
2001-06-27,121.6,0.005789909015715411
2001-06-28,122.0,0.00328947368421062
2001-06-29,122.8,0.006557377049180246
2001-07-02,122.8,0.0
2001-07-03,124.0,0.009771986970684043
2001-07-05,123.1,-0.007258064516129092
2001-07-06,121.3,-0.01462225832656372
2001-07-09,119.5,-0.01483924154987637
2001-07-10,120.3,0.006694560669455951
2001-07-11,118.1,-0.018287614297589405
2001-07-12,119.5,0.01185436071126178
2001-07-13,120.8,0.01087866108786617
2001-07-16,121.8,0.008278145695364225
2001-07-17,120.2,-0.013136288998357948
2001-07-18,120.6,0.0033277870216306127
2001-07-19,122.2,0.013266998341625369
2001-07-20,121.2,-0.008183306055646433
2001-07-23,121.8,0.004950495049504955
2001-07-24,119.0,-0.02298850574712641
2001-07-25,117.9,-0.009243697478991564
2001-07-26,119.1,0.010178117048345925
2001-07-27,120.8,0.014273719563392184
2001-07-30,121.2,0.0033112582781458233
2001-07-31,121.0,-0.0016501650165017256
2001-08-01,122.0,0.008264462809917328
2001-08-02,123.1,0.009016393442622839
2001-08-03,122.4,-0.0056864337936636256
2001-08-06,121.4,-0.008169934640522847
2001-08-07,120.3,-0.009060955518945701
2001-08-08,120.1,-0.0016625103906899863
2001-08-09,118.7,-0.011656952539550347
2001-08-10,118.8,0.0008424599831506896
2001-08-13,119.6,0.006734006734006703
2001-08-14,120.1,0.004180602006689016
2001-08-15,119.2,-0.007493755203996644
2001-08-16,117.8,-0.011744966442953086
2001-08-17,117.7,-0.000848896434634927
2001-08-20,116.8,-0.007646559048428259
2001-08-21,117.8,0.008561643835616417
2001-08-22,116.8,-0.008488964346349714
2001-08-23,117.0,0.001712328767123239
2001-08-24,117.2,0.0017094017094017033
2001-08-27,119.0,0.015358361774743923
2001-08-28,118.3,-0.00588235294117645
2001-08-29,117.1,-0.010143702451394732
2001-08-30,115.7,-0.011955593509820561
2001-08-31,113.4,-0.019878997407087318
2001-09-04,113.9,0.0044091710758378255
2001-09-05,113.7,-0.0017559262510974394
2001-09-06,112.7,-0.008795074758135457
2001-09-07,110.0,-0.02395740905057675
2001-09-10,107.7,-0.020909090909090877
2001-09-17,101.0,-0.062209842154131834
2001-09-18,104.3,0.0326732673267327
2001-09-19,104.5,0.0019175455417066445
2001-09-20,101.8,-0.02583732057416266
2001-09-21,98.99,-0.02760314341846759
2001-09-24,101.2,0.022325487422972135
2001-09-25,100.75,-0.0044466403162055634
2001-09-26,102.4,0.016377171215880892
2001-09-27,101.3,-0.010742187500000111
2001-09-28,103.0,0.016781836130306038
2001-10-01,103.9,0.008737864077669855
2001-10-02,104.0,0.0009624639076033503
2001-10-03,107.9,0.03750000000000009
2001-10-04,109.0,0.010194624652456019
2001-10-05,107.6,-0.012844036697247763
2001-10-08,107.3,-0.0027881040892192566
2001-10-09,106.8,-0.004659832246039164
2001-10-10,105.8,-0.009363295880149836
2001-10-11,109.0,0.030245746691871522
2001-10-12,109.2,0.0018348623853210455
2001-10-15,108.6,-0.005494505494505586
2001-10-16,109.8,0.011049723756906049
2001-10-17,111.1,0.011839708561020013
2001-10-18,107.8,-0.02970297029702973
2001-10-19,107.0,-0.007421150278293154
2001-10-22,107.3,0.002803738317757043
2001-10-23,110.0,0.025163094128611396
2001-10-24,109.5,-0.004545454545454519
2001-10-25,107.5,-0.0182648401826484
2001-10-26,110.0,0.023255813953488413
2001-10-29,110.2,0.001818181818181941
2001-10-30,107.7,-0.02268602540834841
2001-10-31,106.9,-0.00742804085422466
2001-11-01,106.6,-0.002806361085126441
2001-11-02,108.4,0.016885553470919357
2001-11-05,110.1,0.01568265682656822
2001-11-06,110.4,0.0027247956403271267
2001-11-07,113.1,0.024456521739130377
2001-11-08,112.9,-0.0017683465959327238
2001-11-09,112.3,-0.005314437555358764
2001-11-12,111.0,-0.011576135351736405
2001-11-13,113.4,0.021621621621621623
2001-11-14,115.2,0.015873015873015817
2001-11-15,114.4,-0.00694444444444442
2001-11-16,115.1,0.006118881118881037
2001-11-19,114.9,-0.0017376194613378804
2001-11-20,115.4,0.004351610095735481
2001-11-21,114.7,-0.006065857885615311
2001-11-23,115.8,0.009590235396687019
2001-11-26,115.8,0.0
2001-11-27,115.6,-0.0017271157167529916
2001-11-28,115.2,-0.0034602076124566894
2001-11-29,113.7,-0.01302083333333337
2001-11-30,114.4,0.006156552330694787
2001-12-03,114.1,-0.002622377622377714
2001-12-04,113.9,-0.0017528483786151128
2001-12-05,115.6,0.01492537313432818
2001-12-06,117.9,0.019896193771626436
2001-12-07,117.1,-0.006785411365564098
2001-12-10,115.9,-0.010247651579846195
2001-12-11,114.9,-0.008628127696289956
2001-12-12,114.6,-0.0026109660574413773
2001-12-13,113.5,-0.009598603839441444
2001-12-14,112.3,-0.010572687224669641
2001-12-17,113.0,0.006233303650934996
2001-12-18,114.6,0.014159292035398119
2001-12-19,114.1,-0.004363001745200656
2001-12-20,115.5,0.0122699386503069
2001-12-21,115.0,-0.0043290043290042934
2001-12-24,114.8,-0.0017391304347826875
2001-12-26,114.7,-0.0008710801393727596
2001-12-27,115.3,0.005231037489102031
2001-12-28,116.3,0.008673026886383273
2001-12-31,116.2,-0.0008598452278589797
2002-01-02,115.1,-0.009466437177280573
2002-01-03,117.0,0.01650738488271064
2002-01-04,118.0,0.008547008547008517
2002-01-07,117.7,-0.0025423728813559476
2002-01-08,116.8,-0.007646559048428259
2002-01-09,116.7,-0.0008561643835616195
2002-01-10,115.7,-0.00856898029134534
2002-01-11,116.2,0.004321521175453702
2002-01-14,114.7,-0.012908777969018903
2002-01-15,114.6,-0.0008718395815170421
2002-01-16,114.3,-0.002617801047120394
2002-01-17,113.8,-0.004374453193350836
2002-01-18,113.0,-0.007029876977152849
2002-01-22,113.8,0.0070796460176991705
2002-01-23,113.6,-0.0017574692442882123
2002-01-24,113.6,0.0
2002-01-25,113.1,-0.004401408450704247
2002-01-28,113.9,0.007073386383731339
2002-01-29,113.9,0.0
2002-01-30,110.4,-0.030728709394205467
2002-01-31,112.2,0.016304347826086918
2002-02-01,113.3,0.009803921568627416
2002-02-04,112.2,-0.009708737864077666
2002-02-05,109.4,-0.024955436720142554
2002-02-06,109.7,0.002742230347349217
2002-02-07,108.7,-0.00911577028258892
2002-02-08,108.6,-0.0009199632014720294
2002-02-11,110.1,0.013812154696132506
2002-02-12,111.0,0.008174386920980936
2002-02-13,111.5,0.0045045045045044585
2002-02-14,112.5,0.008968609865470878
2002-02-15,112.2,-0.002666666666666595
2002-02-19,110.15,-0.018270944741532902
2002-02-20,110.6,0.004085338175215503
2002-02-21,109.9,-0.006329113924050556
2002-02-22,108.4,-0.013648771610555
2002-02-25,109.7,0.011992619926199266
2002-02-26,111.6,0.01731996353691878
2002-02-27,112.0,0.0035842293906811484
2002-02-28,111.8,-0.0017857142857142794
2002-03-01,111.7,-0.0008944543828264262
2002-03-04,113.9,0.01969561324977631
2002-03-05,115.3,0.012291483757682187
2002-03-06,115.1,-0.0017346053772766545
2002-03-07,117.4,0.019982623805386623
2002-03-08,117.4,0.0
2002-03-11,116.9,-0.004258943781942026
2002-03-12,117.3,0.0034217279726260763
2002-03-13,116.6,-0.0059676044330776445
2002-03-14,116.4,-0.0017152658662091813
2002-03-15,116.0,-0.003436426116838587
2002-03-18,117.1,0.00948275862068959
2002-03-19,117.3,0.0017079419299743659
2002-03-20,116.5,-0.006820119352088594
2002-03-21,115.8,-0.006008583690987113
2002-03-22,115.5,-0.002590673575129543
2002-03-25,115.1,-0.0034632034632035014
2002-03-26,113.5,-0.013900955690703709
2002-03-27,115.0,0.013215859030837107
2002-03-28,115.0,0.0
2002-04-01,115.1,0.0008695652173913437
2002-04-02,114.0,-0.009556907037358786
2002-04-03,114.0,0.0
2002-04-04,112.6,-0.012280701754386003
2002-04-05,113.2,0.005328596802842034
2002-04-08,111.3,-0.016784452296819796
2002-04-09,113.2,0.017070979335130243
2002-04-10,112.1,-0.009717314487632578
2002-04-11,112.9,0.007136485280999194
2002-04-12,111.0,-0.016829052258635957
2002-04-15,111.6,0.00540540540540535
2002-04-16,111.7,0.0008960573476703981
2002-04-17,113.4,0.015219337511190645
2002-04-18,112.9,-0.0044091710758377145
2002-04-19,113.2,0.0026572187776794376
2002-04-22,112.4,-0.007067137809187218
2002-04-23,111.1,-0.011565836298932486
2002-04-24,110.6,-0.004500450045004545
2002-04-25,109.2,-0.012658227848101222
2002-04-26,109.8,0.005494505494505475
2002-04-29,107.9,-0.017304189435336848
2002-04-30,107.0,-0.008341056533827662
2002-05-01,108.0,0.009345794392523255
2002-05-02,109.1,0.010185185185185075
2002-05-03,108.6,-0.004582951420714965
2002-05-06,107.6,-0.009208103130755041
2002-05-07,106.1,-0.013940520446096616
2002-05-08,107.1,0.009425070688030113
2002-05-09,108.7,0.014939309056956285
2002-05-10,107.97,-0.006715731370745215
2002-05-13,106.2,-0.016393442622950838
2002-05-14,109.6,0.03201506591337089
2002-05-15,109.5,-0.0009124087591240171
2002-05-16,109.7,0.0018264840182649067
2002-05-17,110.7,0.009115770282588809
2002-05-20,110.6,-0.0009033423667570428
2002-05-21,110.1,-0.004520795660036159
2002-05-22,108.2,-0.0172570390554041
2002-05-23,109.3,0.010166358595194103
2002-05-24,110.0,0.006404391582799596
2002-05-28,109.1,-0.008181818181818179
2002-05-29,107.6,-0.013748854262144783
2002-05-30,106.6,-0.009293680297397744
2002-05-31,107.4,0.0075046904315199114
2002-06-03,107.1,-0.0027932960893856107
2002-06-04,104.2,-0.027077497665732864
2002-06-05,105.0,0.007677543186180413
2002-06-06,105.5,0.004761904761904745
2002-06-07,101.8,-0.035071090047393394
2002-06-10,103.2,0.013752455795677854
2002-06-11,104.1,0.008720930232558155
2002-06-12,101.7,-0.023054755043227626
2002-06-13,102.1,0.003933136676499416
2002-06-14,100.3,-0.01762977473065619
2002-06-17,101.9,0.0159521435692922
2002-06-18,103.7,0.017664376840039298
2002-06-19,103.5,-0.0019286403085825299
2002-06-20,102.3,-0.011594202898550732
2002-06-21,100.5,-0.017595307917888547
2002-06-24,98.61,-0.01880597014925378
2002-06-25,100.3,0.017138221275732723
2002-06-26,95.2,-0.05084745762711862
2002-06-27,98.5,0.034663865546218364
2002-06-28,99.24,0.007512690355329976
2002-07-01,99.19,-0.0005038291011688623
2002-07-02,96.87,-0.023389454582115055
2002-07-03,94.62,-0.023227005264787826
2002-07-05,96.78,0.022828154724159777
2002-07-08,98.98,0.022731969415168418
2002-07-09,97.73,-0.012628813901798375
2002-07-10,96.0,-0.01770183157679328
2002-07-11,91.76,-0.044166666666666576
2002-07-12,93.33,0.01710985178727098
2002-07-15,91.64,-0.018107789563913013
2002-07-16,91.13,-0.005565255347010134
2002-07-17,92.46,0.014594535279271348
2002-07-18,90.7,-0.019035258490157858
2002-07-19,86.77,-0.04332965821389201
2002-07-22,84.11,-0.030655756597902428
2002-07-23,82.55,-0.018547140649149974
2002-07-24,78.14,-0.05342216838279823
2002-07-25,84.28,0.07857691323265925
2002-07-26,84.65,0.00439012814428108
2002-07-29,87.51,0.033786178381571164
2002-07-30,89.32,0.02068335047423142
2002-07-31,90.5,0.013210927004030593
2002-08-01,90.88,0.004198895027624161
2002-08-02,88.5,-0.026188380281690127
2002-08-05,86.5,-0.02259887005649719
2002-08-06,85.23,-0.014682080924855456
2002-08-07,87.88,0.031092338378505113
2002-08-08,88.42,0.006144742831133421
