Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2000-01-28,98.12,-0.0177194914405846,98.5,0.003872808805544185,1,0
2000-01-31,97.62,-0.005095801059926575,102.44,0.04937512804753117,1,1
2000-02-01,98.5,0.009014546199549223,102.06,0.03614213197969546,1,1
2000-02-02,102.44,0.040000000000000036,104.37,0.018840296759078553,1,1
2000-02-03,102.06,-0.003709488481062007,106.81,0.046541250244953945,1,1
2000-02-04,104.37,0.02263374485596703,106.44,0.019833285426846727,1,1
2000-02-07,106.81,0.023378365430679397,109.44,0.024623162625222315,1,1
2000-02-08,106.44,-0.0034640951221796,103.89,-0.023957158962795915,-1,-1
2000-02-09,109.44,0.028184892897406888,104.87,-0.04175804093567245,-1,-1
2000-02-10,103.89,-0.05071271929824561,101.23,-0.02560400423524879,-1,-1
2000-02-11,104.87,0.009433054191933854,99.75,-0.048822351482788254,-1,-1
2000-02-14,101.23,-0.03470964050729475,99.25,-0.019559419144522413,-1,-1
2000-02-15,99.75,-0.014620171885804669,98.5,-0.012531328320802004,-1,-1
2000-02-16,99.25,-0.005012531328320803,100.0,0.007556675062972292,1,0
2000-02-17,98.5,-0.007556675062972306,95.12,-0.034314720812182696,-1,-1
2000-02-18,100.0,0.01522842639593902,93.5,-0.065,-1,-1
2000-02-22,95.12,-0.04879999999999996,94.25,-0.009146341463414682,-1,0
2000-02-23,93.5,-0.017031118587047978,94.69,0.012727272727272703,1,1
2000-02-24,94.25,0.008021390374331583,90.25,-0.042440318302387266,-1,-1
2000-02-25,94.69,0.0046684350132626395,91.75,-0.031048685183229462,-1,-1
2000-02-28,90.25,-0.04688985109304045,89.62,-0.0069806094182824985,-1,0
2000-02-29,91.75,0.016620498614958512,91.81,0.000653950953678499,1,0
2000-03-01,89.62,-0.02321525885558573,94.75,0.0572416871234099,1,1
2000-03-02,91.81,0.02443650970765443,96.0,0.045637730094760895,1,1
2000-03-03,94.75,0.03202265548415206,96.12,0.014459102902374718,1,1
2000-03-06,96.0,0.013192612137203241,93.81,-0.022812499999999975,-1,-1
2000-03-07,96.12,0.0012499999999999734,95.31,-0.008426966292134856,-1,0
2000-03-08,93.81,-0.024032459425717856,99.56,0.06129410510606545,1,1
2000-03-09,95.31,0.015989766549408424,97.62,0.024236701290525676,1,1
2000-03-10,99.56,0.044591333543174905,98.62,-0.009441542788268358,-1,0
2000-03-13,97.62,-0.01948573724387304,94.56,-0.03134603564843272,-1,-1
2000-03-14,98.62,0.010243802499487751,95.94,-0.027175015209896642,-1,-1
2000-03-15,94.56,-0.041168120056783615,95.25,0.007296954314720788,1,0
2000-03-16,95.94,0.014593908629441543,98.75,0.02928913904523663,1,1
2000-03-17,95.25,-0.0071919949968730626,96.75,0.015748031496062992,1,1
2000-03-20,98.75,0.03674540682414706,102.81,0.04111392405063293,1,1
2000-03-21,96.75,-0.020253164556962026,106.81,0.1039793281653747,1,1
2000-03-22,102.81,0.06263565891472878,112.62,0.09541873358622704,1,1
2000-03-23,106.81,0.03890672113607629,107.77,0.008987922479168558,1,0
2000-03-24,112.62,0.054395655837468526,103.62,-0.07991475759190197,-1,-1
2000-03-27,107.77,-0.043065174924525,105.19,-0.023939871949522115,-1,-1
2000-03-28,103.62,-0.03850793356221571,106.19,0.024802161744836838,1,1
2000-03-29,105.19,0.015151515151515138,106.0,0.007700351744462423,1,0
2000-03-30,106.19,0.009506607091928965,94.44,-0.11065072040681798,-1,-1
2000-03-31,106.0,-0.0017892456916847046,91.56,-0.1362264150943396,-1,-1
2000-04-03,94.44,-0.10905660377358496,88.25,-0.06554426090639558,-1,-1
2000-04-04,91.56,-0.030495552731893194,87.87,-0.040301441677588444,-1,-1
2000-04-05,88.25,-0.0361511577107908,87.0,-0.014164305949008499,-1,-1
2000-04-06,87.87,-0.0043059490084985655,88.62,0.008535336292249915,1,0
2000-04-07,87.0,-0.00990099009900991,85.12,-0.0216091954022988,-1,-1
2000-04-10,88.62,0.018620689655172384,82.12,-0.07334687429474158,-1,-1
2000-04-11,85.12,-0.03949447077409163,80.87,-0.04992951127819548,-1,-1
2000-04-12,82.12,-0.03524436090225569,79.12,-0.03653190452995616,-1,-1
2000-04-13,80.87,-0.015221626887481745,74.25,-0.08185977494744658,-1,-1
2000-04-14,79.12,-0.021639668603932183,76.5,-0.03311425682507589,-1,-1
2000-04-17,74.25,-0.06155207280080899,81.44,0.0968350168350168,1,1
2000-04-18,76.5,0.03030303030303028,78.62,0.027712418300653654,1,1
2000-04-19,81.44,0.06457516339869285,67.25,-0.1742387033398821,-1,-1
2000-04-20,78.62,-0.034626719056974335,68.75,-0.1255405749173239,-1,-1
2000-04-24,67.25,-0.14461968964640048,70.0,0.040892193308550186,1,1
2000-04-25,68.75,0.02230483271375472,67.44,-0.019054545454545487,-1,-1
2000-04-26,70.0,0.01818181818181808,70.75,0.010714285714285714,1,1
2000-04-27,67.44,-0.03657142857142859,72.87,0.08051601423487555,1,1
2000-04-28,70.75,0.04908066429418745,72.81,0.02911660777385162,1,1
2000-05-01,72.87,0.029964664310954126,70.37,-0.03430767119527926,-1,-1
2000-05-02,72.81,-0.0008233841086867644,70.31,-0.03433594286499107,-1,-1
2000-05-03,70.37,-0.033511880236231306,70.25,-0.0017052721330112909,-1,0
2000-05-04,70.31,-0.0008526360665056519,70.94,0.008960318589105325,1,0
2000-05-05,70.25,-0.0008533636751528738,70.19,-0.0008540925266904238,-1,0
2000-05-08,70.94,0.009822064056939528,67.75,-0.044967578235128244,-1,-1
2000-05-09,70.19,-0.010572314632083413,66.62,-0.05086194614617457,-1,-1
2000-05-10,67.75,-0.034762786721755264,68.44,0.010184501845018417,1,1
2000-05-11,66.62,-0.01667896678966785,69.0,0.035725007505253606,1,1
2000-05-12,68.44,0.027319123386370325,69.56,0.016364699006429055,1,1
2000-05-15,69.0,0.008182349503214503,68.87,-0.0018840579710144268,-1,0
2000-05-16,69.56,0.00811594202898558,68.06,-0.021564117308798158,-1,-1
2000-05-17,68.87,-0.009919493962047166,65.37,-0.05082038623493538,-1,-1
2000-05-18,68.06,-0.011761289385799343,65.12,-0.04319717895974137,-1,-1
2000-05-19,65.37,-0.03952394945636195,63.88,-0.02279333027382594,-1,-1
2000-05-22,65.12,-0.003824384274131898,63.13,-0.030558968058968086,-1,-1
2000-05-23,63.88,-0.01904176904176902,64.56,0.010644959298685029,1,1
2000-05-24,63.13,-0.011740763932373222,62.06,-0.016949152542372885,-1,-1
2000-05-25,64.56,0.02265167115475997,62.44,-0.03283767038413885,-1,-1
2000-05-26,62.06,-0.03872366790582405,63.64,0.02545923300032224,1,1
2000-05-30,62.44,0.006123106670963496,64.37,0.03090967328635501,1,1
2000-05-31,63.64,0.019218449711723373,66.0,0.037083595223130095,1,1
2000-06-01,64.37,0.011470773098680056,66.02,0.02563305887835935,1,1
2000-06-02,66.0,0.025322355134379304,68.19,0.033181818181818146,1,1
2000-06-05,66.02,0.00030303030303024947,69.25,0.0489245683126326,1,1
2000-06-06,68.19,0.032868827627991586,71.56,0.049420736178325333,1,1
2000-06-07,69.25,0.015544801290511943,69.62,0.00534296028880873,1,0
2000-06-08,71.56,0.03335740072202165,69.0,-0.03577417551704866,-1,-1
2000-06-09,69.62,-0.02711011738401337,66.75,-0.041223786268313765,-1,-1
2000-06-12,69.0,-0.00890548692904347,69.81,0.01173913043478264,1,1
2000-06-13,66.75,-0.03260869565217395,70.81,0.06082397003745322,1,1
2000-06-14,69.81,0.04584269662921359,72.62,0.04025211287781123,1,1
2000-06-15,70.81,0.014324595330181822,72.56,0.02471402344301652,1,1
2000-06-16,72.62,0.025561361389634163,73.87,0.017212889011291654,1,1
2000-06-19,72.56,-0.0008262186725420673,77.0,0.061190738699007687,1,1
2000-06-20,73.87,0.01805402425578828,81.37,0.10152971436307025,1,1
2000-06-21,77.0,0.04237173412752116,79.94,0.03818181818181815,1,1
2000-06-22,81.37,0.05675324675324678,77.5,-0.04756052599238054,-1,-1
2000-06-23,79.94,-0.017574044488140702,79.25,-0.008631473605203875,-1,0
2000-06-26,77.5,-0.03052289216912685,79.0,0.01935483870967742,1,1
2000-06-27,79.25,0.022580645161290214,78.25,-0.012618296529968454,-1,-1
2000-06-28,79.0,-0.003154574132492094,77.06,-0.024556962025316428,-1,-1
2000-06-29,78.25,-0.009493670886076,79.69,0.0184025559105431,1,1
2000-06-30,77.06,-0.015207667731629402,79.87,0.036465092135997954,1,1
2000-07-03,79.69,0.03412924993511535,78.87,-0.010289873258878068,-1,-1
2000-07-05,79.87,0.0022587526665831525,81.27,0.01752848378615239,1,1
2000-07-06,78.87,-0.012520345561537471,80.69,0.023075947762140142,1,1
2000-07-07,81.27,0.0304298212248002,78.81,-0.03026947212993717,-1,-1
2000-07-10,80.69,-0.007136704811123384,78.25,-0.030239187012021287,-1,-1
2000-07-11,78.81,-0.02329904573057373,78.81,0.0,0,0
2000-07-12,78.25,-0.007105697246542309,79.5,0.01597444089456869,1,1
2000-07-13,78.81,0.0071565495207668315,78.25,-0.007105697246542346,-1,0
2000-07-14,79.5,0.008755234107346688,77.62,-0.023647798742138307,-1,-1
2000-07-17,78.25,-0.01572327044025157,76.06,-0.027987220447284317,-1,-1
2000-07-18,77.62,-0.008051118210862573,73.44,-0.05385209997423353,-1,-1
2000-07-19,76.06,-0.020097912909044058,74.75,-0.01722324480673156,-1,-1
2000-07-20,73.44,-0.03444648961346308,72.06,-0.018790849673202555,-1,-1
2000-07-21,74.75,0.01783769063180829,70.81,-0.05270903010033442,-1,-1
2000-07-24,72.06,-0.03598662207357861,69.06,-0.041631973355537054,-1,-1
2000-07-25,70.81,-0.017346655564807082,67.87,-0.041519559384267726,-1,-1
2000-07-26,69.06,-0.024714023443016545,70.94,0.02722270489429475,1,1
2000-07-27,67.87,-0.01723139299160148,70.19,0.03418299690584931,1,1
2000-07-28,70.94,0.045233534698688516,69.94,-0.014096419509444602,-1,-1
2000-07-31,70.19,-0.010572314632083413,68.56,-0.023222681293631506,-1,-1
2000-08-01,69.94,-0.003561760934606029,68.19,-0.025021446954532456,-1,-1
2000-08-02,68.56,-0.0197311981698598,69.44,0.01283547257876306,1,1
2000-08-03,68.19,-0.005396732788798153,70.19,0.02932981375568265,1,1
2000-08-04,69.44,0.018331133597301763,70.06,0.008928571428571494,1,0
2000-08-07,70.19,0.010800691244239545,73.75,0.05071947570879046,1,1
2000-08-08,70.06,-0.0018521156859950816,73.81,0.05352554952897516,1,1
2000-08-09,73.75,0.05266914073651163,72.44,-0.01776271186440681,-1,-1
2000-08-10,73.81,0.0008135593220339742,72.31,-0.02032244953258366,-1,-1
2000-08-11,72.44,-0.018561170573093144,72.0,-0.006073992269464353,-1,0
2000-08-14,72.31,-0.0017945886250689824,71.87,-0.006084912183653681,-1,0
2000-08-15,72.0,-0.004287097220301518,71.12,-0.012222222222222159,-1,-1
2000-08-16,71.87,-0.0018055555555555047,71.12,-0.010435508557117017,-1,-1
2000-08-17,71.12,-0.010435508557117057,70.69,-0.0060461192350957085,-1,0
2000-08-18,71.12,0.0,70.81,-0.004358830146231753,-1,0
2000-08-21,70.69,-0.006046119235095682,70.81,0.0016975526948649674,1,0
2000-08-22,70.81,0.0016975526948650455,70.62,-0.0026832368309560473,-1,0
2000-08-23,70.81,0.0,70.69,-0.0016946758932354828,-1,0
2000-08-24,70.62,-0.0026832368309560595,70.19,-0.0060889266496744095,-1,0
2000-08-25,70.69,0.000991220617388766,71.19,0.007073136228603763,1,0
2000-08-28,70.19,-0.007073136228603727,70.69,0.007123521869212139,1,0
2000-08-29,71.19,0.014247043738424338,70.87,-0.004495013344570771,-1,0
2000-08-30,70.69,-0.00702345835089202,70.0,-0.009760927995473161,-1,0
2000-08-31,70.87,0.002546329042297346,70.0,-0.012275998306758918,-1,-1
2000-09-01,70.0,-0.012275998306758962,70.06,0.0008571428571428896,1,0
2000-09-05,70.0,0.0,70.0,0.0,0,0
2000-09-06,70.06,0.0008571428571428896,70.37,0.004424778761061979,1,0
2000-09-07,70.0,-0.0008564087924636253,69.12,-0.012571428571428506,-1,-1
2000-09-08,70.37,0.005285714285714338,68.75,-0.02302117379565162,-1,-1
2000-09-11,69.12,-0.017763251385533585,67.56,-0.022569444444444475,-1,-1
2000-09-12,68.75,-0.0053530092592593,68.69,-0.0008727272727273058,-1,0
2000-09-13,67.56,-0.01730909090909083,65.44,-0.0313795145056247,-1,-1
2000-09-14,68.69,0.016725873297809283,64.25,-0.06463822972776238,-1,-1
2000-09-15,65.44,-0.047314019507934235,63.63,-0.0276589242053789,-1,-1
2000-09-18,64.25,-0.018184596577017098,64.87,0.009649805447470888,1,0
2000-09-19,63.63,-0.009649805447470737,64.0,0.005814867201005774,1,0
2000-09-20,64.87,0.019487663052019544,61.13,-0.05765376907661479,-1,-1
2000-09-21,64.0,-0.013411438261137776,63.25,-0.01171875,-1,-1
2000-09-22,61.13,-0.04484374999999996,60.94,-0.003108130214297478,-1,0
2000-09-25,63.25,0.0346801897595288,63.44,0.0030039525691699246,1,0
2000-09-26,60.94,-0.03652173913043477,60.81,-0.0021332458155562104,-1,0
2000-09-27,63.44,0.04102395799146708,61.0,-0.03846153846153843,-1,-1
2000-09-28,60.81,-0.041456494325346704,60.5,-0.005097845749054469,-1,0
2000-09-29,61.0,0.0031244861042591947,59.56,-0.023606557377049142,-1,-1
2000-10-02,60.5,-0.008196721311475419,56.38,-0.06809917355371897,-1,-1
2000-10-03,59.56,-0.015537190082644538,55.5,-0.06816655473472133,-1,-1
2000-10-04,56.38,-0.053391537944929464,55.81,-0.010109968073785034,-1,-1
2000-10-05,55.5,-0.015608371763036531,55.63,0.0023423423423423882,1,0
2000-10-06,55.81,0.0055855855855855285,53.94,-0.033506540046586715,-1,-1
2000-10-09,55.63,-0.0032252284536821163,54.0,-0.029300737012403426,-1,-1
2000-10-10,53.94,-0.030379291749056406,56.31,0.04393770856507239,1,1
2000-10-11,54.0,0.0011123470522802492,53.88,-0.002222222222222175,-1,0
2000-10-12,56.31,0.0427777777777778,53.5,-0.04990232640738771,-1,-1
2000-10-13,53.88,-0.0431539690996271,51.88,-0.03711952487008166,-1,-1
2000-10-16,53.5,-0.007052709725315577,49.63,-0.07233644859813079,-1,-1
2000-10-17,51.88,-0.03028037383177562,58.44,0.12644564379336923,1,1
2000-10-18,49.63,-0.04336931380107945,61.31,0.23534152730203503,1,1
2000-10-19,58.44,0.17751360064477129,64.62,0.10574948665297754,1,1
2000-10-20,61.31,0.04911019849418219,62.63,0.021529929864622415,1,1
2000-10-23,64.62,0.053987930190833484,61.94,-0.04147322810275467,-1,-1
2000-10-24,62.63,-0.030795419374806562,61.0,-0.02602586619830756,-1,-1
2000-10-25,61.94,-0.011017084464314264,64.69,0.04439780432676784,1,1
2000-10-26,61.0,-0.01517597675169513,67.5,0.10655737704918032,1,1
2000-10-27,64.69,0.06049180327868853,69.0,0.06662544442726855,1,1
2000-10-30,67.5,0.04343793476580626,68.5,0.014814814814814815,1,1
2000-10-31,69.0,0.022222222222222143,70.37,0.01985507246376818,1,1
2000-11-01,68.5,-0.007246376811594234,69.25,0.010948905109489052,1,1
2000-11-02,70.37,0.027299270072992817,68.69,-0.023873809862157265,-1,-1
2000-11-03,69.25,-0.015915873241438172,69.75,0.007220216606498195,1,0
2000-11-06,68.69,-0.008086642599278049,71.12,0.03537632843208628,1,1
2000-11-07,69.75,0.01543164943951081,68.5,-0.017921146953405017,-1,-1
2000-11-08,71.12,0.019641577060931947,69.94,-0.016591676040495034,-1,-1
2000-11-09,68.5,-0.0368391451068617,66.69,-0.02642335766423361,-1,-1
2000-11-10,69.94,0.02102189781021901,68.0,-0.027738061195310235,-1,-1
2000-11-13,66.69,-0.04646840148698883,69.06,0.0355375618533514,1,1
2000-11-14,68.0,0.019643124906282727,69.44,0.021176470588235262,1,1
2000-11-15,69.06,0.01558823529411768,69.44,0.005502461627570163,1,0
2000-11-16,69.44,0.0055024616275700655,68.12,-0.019009216589861655,-1,-1
2000-11-17,69.44,0.0,67.37,-0.029809907834101285,-1,-1
2000-11-20,68.12,-0.01900921658986165,66.06,-0.03024075161479745,-1,-1
2000-11-21,67.37,-0.011009982384028172,69.0,0.024194745435653784,1,1
2000-11-22,66.06,-0.01944485676116969,71.44,0.08144111413866176,1,1
2000-11-24,69.0,0.04450499545867381,69.37,0.005362318840579776,1,0
2000-11-27,71.44,0.03536231884057961,66.81,-0.06480963045912648,-1,-1
2000-11-28,69.37,-0.02897536394176925,62.0,-0.10624189130748168,-1,-1
2000-11-29,66.81,-0.03690356061698141,58.06,-0.13096841790151176,-1,-1
2000-11-30,62.0,-0.0719952102978596,57.25,-0.07661290322580645,-1,-1
2000-12-01,58.06,-0.06354838709677413,59.19,0.019462624870823206,1,1
2000-12-04,57.25,-0.013951085084395465,60.0,0.048034934497816595,1,1
2000-12-05,59.19,0.03388646288209607,53.44,-0.09714478797094105,-1,-1
2000-12-06,60.0,0.013684744044602182,54.63,-0.08949999999999995,-1,-1
2000-12-07,53.44,-0.1093333333333334,55.5,0.038547904191616814,1,1
2000-12-08,54.63,0.022267964071856383,57.81,0.05820977484898407,1,1
2000-12-11,55.5,0.01592531576057099,60.5,0.09009009009009009,1,1
2000-12-12,57.81,0.04162162162162164,57.94,0.0022487458917141577,1,0
2000-12-13,60.5,0.04653174191316367,51.05,-0.15619834710743807,-1,-1
2000-12-14,57.94,-0.04231404958677687,49.0,-0.154297549188816,-1,-1
2000-12-15,51.05,-0.11891612012426644,47.44,-0.07071498530852105,-1,-1
2000-12-18,49.0,-0.04015670910871694,42.81,-0.12632653061224486,-1,-1
2000-12-19,47.44,-0.0318367346938776,40.75,-0.14102023608768968,-1,-1
2000-12-20,42.81,-0.0975969645868464,44.75,0.04531651483298289,1,1
2000-12-21,40.75,-0.0481195982247139,46.88,0.1504294478527608,1,1
2000-12-22,44.75,0.09815950920245407,46.13,0.0308379888268157,1,1
2000-12-26,46.88,0.047597765363128534,45.13,-0.03732935153583618,-1,-1
2000-12-27,46.13,-0.01599829351535831,43.94,-0.047474528506395074,-1,-1
2000-12-28,45.13,-0.02167786689789719,44.13,-0.022158209616662972,-1,-1
2000-12-29,43.94,-0.026368269443829084,43.19,-0.017068730086481566,-1,-1
2001-01-02,44.13,0.004324078288575396,47.81,0.08338998413777475,1,1
2001-01-03,43.19,-0.02130070246997517,48.5,0.12294512618661733,1,1
2001-01-04,47.81,0.10696920583468406,48.94,0.023635222756745355,1,1
2001-01-05,48.5,0.014432127170048046,50.0,0.030927835051546393,1,1
2001-01-08,48.94,0.009072164948453532,51.0,0.042092357989374794,1,1
2001-01-09,50.0,0.02165917449938704,53.0,0.06,1,1
2001-01-10,51.0,0.020000000000000014,54.88,0.07607843137254906,1,1
2001-01-11,53.0,0.03921568627450989,53.38,0.0071698113207547655,1,0
2001-01-12,54.88,0.035471698113207495,53.63,-0.022776967930029153,-1,-1
2001-01-16,53.38,-0.02733236151603502,53.69,0.005807418508804705,1,0
2001-01-17,53.63,0.004683402023229588,60.0,0.11877680402759644,1,1
2001-01-18,53.69,0.0011187768040274992,60.75,0.1314956230210468,1,1
2001-01-19,60.0,0.11752654125535478,59.75,-0.004166666666666667,-1,0
2001-01-22,60.75,0.012499999999999956,61.0,0.00411522633744856,1,0
2001-01-23,59.75,-0.016460905349794275,62.75,0.0502092050209205,1,1
2001-01-24,61.0,0.02092050209205021,61.0,0.0,0,0
2001-01-25,62.75,0.028688524590164025,63.56,0.012908366533864579,1,1
2001-01-26,61.0,-0.027888446215139414,64.5,0.05737704918032787,1,1
2001-01-29,63.56,0.04196721311475416,63.0,-0.008810572687224705,-1,0
2001-01-30,64.5,0.014789175582127,60.81,-0.05720930232558136,-1,-1
2001-01-31,63.0,-0.023255813953488413,62.5,-0.007936507936507936,-1,0
2001-02-01,60.81,-0.03476190476190477,60.75,-0.0009866798223976694,-1,0
2001-02-02,62.5,0.02779148166419998,62.06,-0.007039999999999964,-1,0
2001-02-05,60.75,-0.028000000000000025,62.0,0.0205761316872428,1,1
2001-02-06,62.06,0.0215637860082305,63.75,0.027231711247180112,1,1
2001-02-07,62.0,-0.0009668063164679496,61.31,-0.01112903225806448,-1,-1
2001-02-08,63.75,0.02822580645161299,58.81,-0.07749019607843134,-1,-1
2001-02-09,61.31,-0.03827450980392155,59.63,-0.027401728918610334,-1,-1
2001-02-12,58.81,-0.04077638231936065,57.63,-0.02006461486141812,-1,-1
2001-02-13,59.63,0.013943206937595544,59.0,-0.010565151769243712,-1,-1
2001-02-14,57.63,-0.03354016434680529,57.0,-0.01093180635085897,-1,-1
2001-02-15,59.0,0.02377234079472501,57.38,-0.027457627118644024,-1,-1
2001-02-16,57.0,-0.03389830508474578,55.25,-0.03070175438596491,-1,-1
2001-02-20,57.38,0.0066666666666668215,56.31,-0.01864761240850471,-1,-1
2001-02-21,55.25,-0.037120948065528125,54.44,-0.014660633484162936,-1,-1
2001-02-22,56.31,0.01918552036199106,57.63,0.023441662226957916,1,1
2001-02-23,54.44,-0.033209021488190486,59.38,0.09074210139603242,1,1
2001-02-26,57.63,0.05859662013225586,59.56,0.03348950199548845,1,1
2001-02-27,59.38,0.030366128752385983,58.56,-0.013809363422027623,-1,-1
2001-02-28,59.56,0.0030313236780059594,57.5,-0.03458697112155813,-1,-1
2001-03-01,58.56,-0.016789791806581578,57.25,-0.02237021857923501,-1,-1
2001-03-02,57.5,-0.018101092896174897,58.63,0.01965217391304352,1,1
2001-03-05,57.25,-0.004347826086956497,59.88,0.045938864628821005,1,1
2001-03-06,58.63,0.0241048034934499,60.31,0.028654272556711574,1,1
2001-03-07,59.88,0.021320143271362783,57.94,-0.03239812959251845,-1,-1
2001-03-08,60.31,0.007181028724114968,54.69,-0.093185209749627,-1,-1
2001-03-09,57.94,-0.039296965677333866,52.19,-0.09924059371763894,-1,-1
2001-03-12,54.69,-0.05609250949257849,52.5,-0.0400438837081733,-1,-1
2001-03-13,52.19,-0.04571219601389653,55.31,0.05978156735006715,1,1
2001-03-14,52.5,0.005939835217474654,52.5,0.0,0,0
2001-03-15,55.31,0.05352380952380953,54.5,-0.014644729705297455,-1,-1
2001-03-16,52.5,-0.05080455613813062,54.56,0.03923809523809528,1,1
2001-03-19,54.5,0.03809523809523818,52.25,-0.04128440366972477,-1,-1
2001-03-20,54.56,0.0011009174311926717,50.56,-0.07331378299120234,-1,-1
2001-03-21,52.25,-0.042338709677419366,54.94,0.0514832535885167,1,1
2001-03-22,50.56,-0.03234449760765545,57.13,0.12994462025316456,1,1
2001-03-23,54.94,0.08662974683544289,56.06,0.020385875500546134,1,1
2001-03-26,57.13,0.039861667273389134,57.38,0.00437598459653422,1,0
2001-03-27,56.06,-0.018729214073166408,55.38,-0.012129860863360679,-1,-1
2001-03-28,57.38,0.023546200499464875,55.75,-0.028407110491460483,-1,-1
2001-03-29,55.38,-0.034855350296270515,54.81,-0.010292524377031424,-1,-1
2001-03-30,55.75,0.006681112314915083,55.31,-0.00789237668161431,-1,0
2001-04-02,54.81,-0.016860986547085118,53.38,-0.026090129538405393,-1,-1
2001-04-03,55.31,0.009122422915526451,53.75,-0.028204664617609874,-1,-1
2001-04-04,53.38,-0.034894232507683975,56.38,0.056200824278756084,1,1
2001-04-05,53.75,0.00693143499437987,56.57,0.05246511627906977,1,1
2001-04-06,56.38,0.04893023255813955,57.95,0.027846754168144736,1,1
2001-04-09,56.57,0.003369989357928205,60.65,0.07212303340993456,1,1
2001-04-10,57.95,0.024394555418066236,59.56,0.027782571182053482,1,1
2001-04-11,60.65,0.046591889559965516,61.4,0.01236603462489695,1,1
2001-04-12,59.56,-0.017971970321516872,60.52,0.016118200134318347,1,1
2001-04-16,61.4,0.030893216924110067,63.39,0.03241042345276876,1,1
2001-04-17,60.52,-0.01433224755700313,65.81,0.08740912095175146,1,1
2001-04-18,63.39,0.04742233972240584,70.3,0.10900772992585576,1,1
2001-04-19,65.81,0.038176368512383714,68.11,0.034949095882084745,1,1
2001-04-20,70.3,0.06822671326546104,68.2,-0.029871977240398213,-1,-1
2001-04-23,68.11,-0.031152204836415343,67.57,-0.007928351196593837,-1,0
2001-04-24,68.2,0.0013213918660990311,70.07,0.027419354838709536,1,1
2001-04-25,67.57,-0.009237536656891645,69.53,0.029006955749593135,1,1
2001-04-26,70.07,0.03699866804795038,68.53,-0.021978021978021865,-1,-1
2001-04-27,69.53,-0.007706579135150494,67.66,-0.026894865525672437,-1,-1
2001-04-30,68.53,-0.014382281029771347,71.0,0.03604260907631692,1,1
2001-05-01,67.66,-0.012695169998540812,69.25,0.02349985220218746,1,1
2001-05-02,71.0,0.04936446940585282,68.0,-0.04225352112676056,-1,-1
