,pub_date,headline
150,2017-01-02T04:01:12+0000,"‘The Affair’ Season 3, Episode 6: Noah Goes Home"
151,2017-01-02T02:47:07+0000,"Gary Kubiak, Denver Broncos Coach Who Led Team to a Title, Is Expected to Retire"
152,2017-01-02T02:39:45+0000,Quotation of the Day
153,2017-01-02T02:26:44+0000,"As Second Avenue Subway Opens, a Train Delay Ends in (Happy) Tears"
154,2017-01-02T02:07:13+0000,"Chicago Ends Year With 762 Killings, the Most in 2 Decades"
155,2017-01-02T01:52:25+0000,"Raiders Manage to Play Without Derek Carr, but Only Barely"
156,2017-01-02T01:41:34+0000,"In Navajo Nation, a Basketball Elder Earns Respect"
157,2017-01-02T01:39:10+0000,"A Secret Jew, the New World, a Lost Book: Mystery Solved"
158,2017-01-02T01:34:25+0000,A Turntable Reborn Turns Its Back on Its Hip-Hop Legacy
159,2017-01-02T01:33:40+0000,"William Christopher, Father Mulcahy on ‘M*A*S*H,’ Dies at 84"
160,2017-01-02T01:16:37+0000,Giants Rally Past Redskins and Head to Playoffs on an Up Note
161,2017-01-02T01:00:02+0000,Boots for a Stranger on a Bus
162,2017-01-02T00:51:32+0000,"N.F.L. Playoffs: Schedule, Matchups and Odds"
163,2017-01-02T00:27:09+0000,James Harden Has a Game Worthy of Wilt Chamberlain
164,2017-01-03T23:40:21+0000,5 Must-See Shows if You’re in New York This Month
165,2017-01-03T23:22:01+0000,"When Killer and Victim’s Mother Meet, Paths From Grief, Fear and Guilt Emerge"
166,2017-01-03T23:16:23+0000,2 Credit-Reporting Agencies Must Pay $23 Million for Deceptive Practices
167,2017-01-03T23:12:25+0000,"After the Pain, a Chance to Meet and Forgive"
168,2017-01-03T23:06:42+0000,"Serena Williams, Rusty but Rested, Returns From a 4-Month Break"
169,2017-01-03T23:03:24+0000,"In Graft Inquiry, Benjamin Netanyahu’s Worst Enemy May Be Himself"
170,2017-01-03T22:45:36+0000,Search for Istanbul Club Gunman
171,2017-01-03T22:29:30+0000,"Republican Party, Megyn Kelly: Your Tuesday Evening Briefing"
172,2017-01-03T22:17:44+0000,N.A.A.C.P. President Arrested During Sit-In at Office of Jeff Sessions
173,2017-01-03T22:12:09+0000,Review: ‘Selection Day’ Presents India as Seen Through the Wickets
174,2017-01-03T21:57:12+0000,January Is a Dance Jamboree and Meat Market
175,2017-01-03T21:55:45+0000,Mariah Carey and the Art of the Disaster
176,2017-01-03T21:50:07+0000,What We&#8217;re Reading
177,2017-01-03T21:48:31+0000,Ruby Tandoh Just Wants You to Eat What You Love
178,2017-01-03T21:35:16+0000,The Media’s Mea Culpa After the Election
179,2017-01-03T21:27:29+0000,Leslie Jones Says Publisher Spreads Hate by Publishing Milo Yiannopoulos’s Book
180,2017-01-03T21:24:19+0000,"In New Jersey, Only a Few Media Watchdogs Are Left"
181,2017-01-03T21:21:30+0000,Watch These Movies Before They Leave FilmStruck in January
182,2017-01-03T21:16:00+0000,A Big-Wave Great Ponders the Surf After the Wipeout of a Lifetime
183,2017-01-03T21:10:23+0000,Pig Bleecker Plans to Elevate Barbecue in Greenwich Village
184,2017-01-03T21:09:58+0000,Sensible Stewardship of Our Nuclear Weapons
185,2017-01-03T21:03:20+0000,Neglect in Baltimore
186,2017-01-03T20:56:45+0000,"Anthony B. Atkinson, Economist Who Pioneered Study of Inequality, Dies at 72"
187,2017-01-03T20:54:18+0000,"Fast Food for Needy Neighborhoods, at Locol in California"
188,2017-01-03T20:54:17+0000,Locol
189,2017-01-03T20:54:01+0000,If You Could Ask the Times Editor a Question . . .
190,2017-01-03T20:48:12+0000,American Values Endure
191,2017-01-03T20:42:46+0000,Donald Trump’s Disastrous Example
192,2017-01-03T20:42:37+0000,The New Congress Is 91% Christian. That’s Barely Budged Since 1961.
193,2017-01-03T20:41:04+0000,"A Choreographer’s Life, Unfurled in a Flurry of Fragments"
194,2017-01-03T20:38:49+0000,"Beyoncé, Radiohead and Kendrick Lamar to Headline Coachella"
195,2017-01-03T20:25:23+0000,German ISIS Member Who Denied Killing Is Charged in Murders
196,2017-01-03T20:21:40+0000,A United Baggage Handler Took an Unexpected Flight in a Cargo Hold
197,2017-01-03T20:18:59+0000,"Pact Would Force Out Joseph Kabila From Congo. If, of Course, He Agrees."
198,2017-01-03T20:04:18+0000,A Lower-Profile Shot at Redemption for Anshu Jain
199,2017-01-03T19:55:13+0000,Help Wanted: Someone to Soothe the Restaurant Line
200,2017-01-03T19:54:52+0000,Reports of Rockettes Inauguration Turmoil Cause Company to Lash Out
201,2017-01-03T19:44:20+0000,"Coal Fire, Not Just Iceberg, Doomed the Titanic, a Journalist Claims"
202,2017-01-03T19:43:59+0000,Make the Most of the Met
203,2017-01-03T19:39:05+0000,Jets Part Ways With Six Assistant Coaches
204,2017-01-03T19:07:28+0000,"Complicating ‘Brexit’ Plans, Britain’s Top Envoy to E.U. Resigns"
205,2017-01-03T18:59:27+0000,Happy New Year From a Few of Our Favorite Artists
206,2017-01-03T18:59:08+0000,"Istanbul, Donald Trump, Syria: Your Morning Briefing"
207,2017-01-03T18:56:28+0000,Paul Ryan Wins Re-election as House Speaker
208,2017-01-03T18:55:28+0000,Is It Possible for a Writer to Be Objective?
209,2017-01-03T18:52:14+0000,Failures of the Private Water Industry
210,2017-01-03T18:18:21+0000,Pastas With a New Selling Point: They’re All Italian
211,2017-01-03T18:04:44+0000,Good Stock Opens in the West Village
212,2017-01-03T17:56:33+0000,Indian Official Blames Women’s Western Dress for Sexual Harassment
213,2017-01-03T17:56:28+0000,Taiwanese Maqaw: A Deeply Fragrant Match for Fish
214,2017-01-03T17:47:04+0000,A New Contender for New York’s Best Sticky Bun
215,2017-01-03T17:46:27+0000,"Even Before He Takes Office, Trump Knocks Automakers on Their Heels"
216,2017-01-03T17:43:46+0000,"Second Avenue Subway, Clean and Fast, Wins Praise as Commuters Return"
217,2017-01-03T17:41:32+0000,Recent Commercial Real Estate Transactions
218,2017-01-03T17:40:10+0000,"The Best Movies and TV Shows New to Netflix, Hulu and More in January"
219,2017-01-03T17:39:36+0000,Historic Designation Sets Stage for a Washington Market District’s Future
220,2017-01-03T17:38:26+0000,A Threat to U.S. Democracy: Political Dysfunction
221,2017-01-03T17:35:31+0000,Five Kinds of Heat From This Harissa Company
222,2017-01-03T17:32:49+0000,This Soap Does Double Duty
223,2017-01-03T17:27:49+0000,"Megyn Kelly’s Jump to NBC From Fox News Will Test Her, and the Networks"
224,2017-01-03T17:09:27+0000,Pregnancy Complication Tied to Eye Problems Later in Life
225,2017-01-03T17:03:29+0000,Two New Books Look at the Holocaust in Civic and Military Terms
226,2017-01-03T16:59:37+0000,Scotch Warmed by the Ghost of a Fortified Wine
227,2017-01-03T16:57:50+0000,Pentatonix Still No. 1 on Billboard Album Chart
228,2017-01-03T16:41:29+0000,1892: Princess Mary&#8217;s Dowry Sparks Debate In Parliament
229,2017-01-03T16:39:42+0000,"Daily Report: An Ex-Apple Employee Firm, Far From the Tree"
230,2017-01-03T16:36:13+0000,S.E.C.’s In-House Judges Face Supreme Court Scrutiny
231,2017-01-03T16:25:32+0000,"Nick Symmonds, a Polarizing Force in Track and Field, Announces Retirement Plans"
232,2017-01-03T16:06:19+0000,How to Automatically Label New Gmail Messages
233,2017-01-03T16:02:55+0000,Germany’s Latest Best Seller? A Critical Version of ‘Mein Kampf’
234,2017-01-03T16:00:17+0000,"For a Mother With Big Dreams, Two Forbidden Words: ‘I Can’t’"
235,2017-01-03T15:59:08+0000,The Republican Ethics Vote: What Happened?
236,2017-01-03T15:27:15+0000,"House Republicans, Under Fire, Back Down on Gutting Ethics Office"
237,2017-01-03T15:18:20+0000,What to Watch for in Fashion in 2017
238,2017-01-03T15:12:54+0000,"Brent Musburger’s Praise of Joe Mixon, Who Punched Woman in ’14, Stirs Outrage"
239,2017-01-03T15:02:17+0000,House Republicans Move to Weaken Office of Congressional Ethics
240,2017-01-03T14:00:02+0000,David Hallberg Returns to American Ballet Theater
241,2017-01-03T13:52:59+0000,California Today: A New Mayor Takes On Homelessness
242,2017-01-03T13:50:18+0000,Is Your Workout Not Working? Maybe You’re a Non-Responder
243,2017-01-03T13:42:00+0000,Fixing the Democratic Grass Roots
244,2017-01-03T12:52:57+0000,Cuomo Proposes Free Tuition at New York State Colleges for Eligible Students
245,2017-01-03T12:44:40+0000,What Are Your Predictions for 2017?
246,2017-01-03T12:10:41+0000,Questions for: ‘Leave Your Laptops at the Door to My Classroom’
247,2017-01-03T12:05:25+0000,Word + Quiz: metallurgical
248,2017-01-03T12:00:03+0000,The Year of Conquering Negative Thinking
249,2017-01-03T12:00:03+0000,"Movie Awards Season Kicks Into High Gear, Just Ahead of the Golden Globes"
250,2017-01-03T11:04:47+0000,"New York Today: New Year, New Commute"
251,2017-01-03T11:00:20+0000,"Morning Agenda: The Year Ahead, Anshu Jain Joins Cantor"
252,2017-01-03T11:00:04+0000,"Pharrell Williams, Making Noise for ‘Hidden Figures’ Everywhere"
253,2017-01-03T10:51:10+0000,"Park Geun-hye, South Korean President, Is a No-Show at Impeachment Trial"
254,2017-01-03T10:45:34+0000,"Congress, Istanbul, Benjamin Netanyahu: Your Tuesday Briefing"
255,2017-01-03T10:05:31+0000,Euronext Offers to Buy Unit of London Stock Exchange for $536 Million
256,2017-01-03T10:00:25+0000,India’s Call-Center Talents Put to a Criminal Use: Swindling Americans
257,2017-01-03T10:00:25+0000,Trump and Senate Move Quickly to Repeal Affordable Care Act
258,2017-01-03T10:00:24+0000,Congress Returns. Republicans Are in Charge. 6 Things to Watch.
259,2017-01-03T10:00:04+0000,How ‘Elites’ Became One of the Nastiest Epithets in American Politics
260,2017-01-03T10:00:04+0000,Drew Elliott of Paper Magazine Knows Exactly What He’s Doing
261,2017-01-03T10:00:04+0000,The Rangers and the Knicks Get a New Sound for the Winter Seasons
262,2017-01-03T10:00:03+0000,One Man’s Quest to Change the Way We Die
263,2017-01-03T10:00:03+0000,Your 2017 Travel Forecast
264,2017-01-03T10:00:02+0000,"Italian Inmates Sip, Smell and Taste Their Way to Rehabilitation"
265,2017-01-03T10:00:02+0000,The Mysteries of Our Family Snapshots
266,2017-01-03T10:00:02+0000,No Shrinking Violets: A Short Story Collection From Roxane Gay
267,2017-01-03T09:45:46+0000,The Sound of the Rangers Gets a Tuneup
268,2017-01-03T09:12:49+0000,"In a Year of Surprises on the London Stage, Women Held Pride of Place"
269,2017-01-03T09:02:10+0000,A Love Story and Twins for a Combat Veteran Amputee
270,2017-01-03T08:21:21+0000,Is Trump’s Tariff Plan Constitutional?
271,2017-01-03T08:21:21+0000,Why Keep the Old and Sick Behind Bars?
272,2017-01-03T08:21:02+0000,The Snapchat Presidency of Donald Trump
273,2017-01-03T08:21:02+0000,Fruitless Drug Research
274,2017-01-03T08:21:02+0000,The Diversity of Christian Belief
275,2017-01-03T08:21:02+0000,Alleviating the Pain When a Parent Is in Jail
276,2017-01-03T08:21:02+0000,Invitation to Readers: Obama’s Legacy
277,2017-01-03T08:21:02+0000,Injustice in Louisiana
278,2017-01-03T08:21:02+0000,"Driver’s Licenses, Caught in the War on Drugs"
279,2017-01-03T08:21:01+0000,On Changing Your Name After Marriage
280,2017-01-03T08:06:11+0000,A Love Story and Twins for a Combat Veteran Amputee
281,2017-01-03T08:02:00+0000,Winter Comforts
282,2017-01-03T07:33:47+0000,Time-Lapse Video Shows Beijing Swamped by a Tide of Smog
283,2017-01-03T07:19:53+0000,Customs Outage Frustrates Fliers at Airports Across U.S.
284,2017-01-03T06:54:23+0000,Myanmar Holds Officers After Video Purports to Show Police Beating Rohingya
285,2017-01-03T06:07:26+0000,"With Schwarzenegger as Host, ‘Celebrity Apprentice’ Lacks Old Bite"
286,2017-01-03T06:01:39+0000,The Three N.B.A. Games to Watch This Week
287,2017-01-03T06:00:27+0000,What’s on TV Tuesday: ‘New Girl’ and ‘Mistress America’
288,2017-01-03T05:16:21+0000,Where Is America’s Heartland? Pick Your Map
289,2017-01-03T05:13:20+0000,St. Louis Blues Defeat Chicago Blackhawks in Winter Classic
290,2017-01-03T04:59:58+0000,Video Puts New Focus on Donald Trump’s Ties to Dubai Partner
291,2017-01-03T04:57:02+0000,"Istanbul, Baghdad, Benjamin Netanyahu: Your Tuesday Briefing"
292,2017-01-03T04:43:13+0000,Giants Coach Unperturbed by Reports of Players Partying in Miami
293,2017-01-03T04:05:30+0000,"In a New Year, Knicks Show the Same Defensive Problems"
294,2017-01-03T03:11:45+0000,Epic Rose Bowl Ends With U.S.C. on Top of Penn State
295,2017-01-03T03:00:03+0000,All Talk
296,2017-01-03T02:47:20+0000,"To Stop Trump, Democrats Can Learn From the Tea Party"
297,2017-01-03T02:33:50+0000,"With Trump, an Economic Feast With Surprises on the Menu"
298,2017-01-03T02:25:31+0000,"France Lets Workers Turn Off, Tune Out and Live Life"
299,2017-01-03T02:20:29+0000,"With No Warning, House Republicans Vote to Gut Independent Ethics Office"
300,2017-01-03T02:19:15+0000,"‘It Won’t Happen,’ Donald Trump Says of North Korean Missile Test"
301,2017-01-03T02:07:51+0000,"Nixon Tried to Spoil Johnson’s Vietnam Peace Talks in ’68, Notes Show"
302,2017-01-03T02:00:46+0000,"At Michigan, Duncan Robinson Finds a New Role and a Bigger Stage"
303,2017-01-03T01:50:45+0000,"Donald Trump, Bureaucracy Apprentice"
304,2017-01-03T01:43:51+0000,"After Victory Lap for Second Avenue Subway, M.T.A. Chief Will Retire"
305,2017-01-03T01:29:24+0000,Suicide Bombing in Baghdad Kills at Least 36
306,2017-01-03T01:23:03+0000,"After Obama, Some Health Reforms May Prove Lasting"
307,2017-01-03T01:20:28+0000,Quotation of the Day
308,2017-01-03T01:16:23+0000,"No Corrections: January 3, 2017"
309,2017-01-03T01:15:21+0000,Jets Say Their Goodbyes After a Season of Losses and Bickering
310,2017-01-03T01:00:23+0000,"Hilarion Capucci, Archbishop Jailed for Aiding Palestinian Militants, Dies at 94"
311,2017-01-03T01:00:02+0000,Picking Up a Personal Thread at an Office Party
312,2017-01-03T00:49:06+0000,A Very New York Opening
313,2017-01-03T00:10:06+0000,"Dylann Roof, Charleston Church Killer, Is Deemed Competent for Sentencing"
314,2017-01-04T23:58:55+0000,"Karel Husa, Pulitzer Prize-Winning Composer, Dies at 95"
315,2017-01-04T23:51:10+0000,Former Barclays Trader Pleads Guilty in Currency Manipulation Conspiracy
316,2017-01-04T23:44:38+0000,A Hunger Strike for His Wife
317,2017-01-04T23:26:25+0000,Pilgrimage to Mecca and Medina
318,2017-01-04T23:20:03+0000,Paul Smith: Still a Fashion Maverick After All These Years
319,2017-01-04T23:13:27+0000,Unexpected Candidacy Upends Virginia Democrats’ Plans for Key Governor Race
320,2017-01-04T23:10:06+0000,Remaking Kennedy Airport Is Governor’s Next Big Plan
321,2017-01-04T22:52:17+0000,"Donald Trump, Julian Assange: Your Wednesday Evening Briefing"
322,2017-01-04T22:41:12+0000,Review: A Teenager Bears Witness to Backwoods Intrigue in ‘History of Wolves’
